Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SANOMA.HE,SANOMA.HE,SANOMA.HE,SANOMA.HE,SANOMA.HE,SANOMA.HE
Date,,,,,,
2016-01-04,2.5127663612365723,3.9000000953674316,3.927999973297119,3.7780001163482666,3.8499999046325684,136746
2016-01-05,2.5230753421783447,3.9159998893737793,4.013999938964844,3.8340001106262207,3.9200000762939453,143965
2016-01-07,2.5256521701812744,3.9200000762939453,3.9200000762939453,3.7739999294281006,3.8359999656677246,281465
2016-01-08,2.499880075454712,3.880000114440918,4.039999961853027,3.805999994277954,3.805999994277954,169491
2016-01-11,2.5269410610198975,3.921999931335449,3.9560000896453857,3.7739999294281006,3.950000047683716,320602
2016-01-12,2.550135612487793,3.9579999446868896,4.0,3.8559999465942383,3.9100000858306885,181757
2016-01-13,2.519209861755371,3.9100000858306885,4.039999961853027,3.871999979019165,3.990000009536743,131985
2016-01-14,2.479262590408325,3.8480000495910645,3.9000000953674316,3.700000047683716,3.8499999046325684,230848
2016-01-15,2.318187713623047,3.5980000495910645,3.809999942779541,3.569999933242798,3.799999952316284,273032
2016-01-18,2.287261962890625,3.549999952316284,3.6600000858306885,3.50600004196167,3.5999999046325684,309742
2016-01-19,2.3439602851867676,3.638000011444092,3.7200000286102295,3.559999942779541,3.609999895095825,119266
2016-01-20,2.3516921997070312,3.6500000953674316,3.6679999828338623,3.549999952316284,3.5999999046325684,286384
2016-01-21,2.416121482849121,3.75,3.75,3.5820000171661377,3.700000047683716,291881
2016-01-22,2.6094114780426025,4.050000190734863,4.052000045776367,3.746000051498413,3.746000051498413,295131
2016-01-25,2.6016793251037598,4.038000106811523,4.1620001792907715,3.9739999771118164,4.150000095367432,168734
2016-01-26,2.65193510055542,4.116000175476074,4.118000030517578,3.930000066757202,3.950000047683716,168207
2016-01-27,2.7253851890563965,4.230000019073486,4.230000019073486,4.050000190734863,4.058000087738037,162803
2016-01-28,2.7704858779907227,4.300000190734863,4.340000152587891,4.199999809265137,4.199999809265137,220947
2016-01-29,2.7382707595825195,4.25,4.329999923706055,4.197999954223633,4.300000190734863,80574
2016-02-01,2.666109561920166,4.138000011444092,4.276000022888184,4.116000175476074,4.230000019073486,149924
2016-02-02,2.519209861755371,3.9100000858306885,4.067999839782715,3.9040000438690186,4.010000228881836,158349
2016-02-03,2.432873487472534,3.7760000228881836,4.099999904632568,3.76200008392334,4.099999904632568,288351
