Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICP1V.HE,ICP1V.HE,ICP1V.HE,ICP1V.HE,ICP1V.HE,ICP1V.HE
Date,,,,,,
2016-01-04,1.339074969291687,1.339074969291687,1.3562419414520264,1.3047399520874023,1.339074969291687,44488
2016-01-05,1.339074969291687,1.339074969291687,1.3562419414520264,1.3047399520874023,1.339074969291687,44488
2016-01-07,1.2618199586868286,1.2618199586868286,1.2875720262527466,1.2189010381698608,1.2875720262527466,102246
2016-01-08,1.278988003730774,1.278988003730774,1.2875720262527466,1.253237009048462,1.2704039812088013,61606
2016-01-11,1.2360689640045166,1.2360689640045166,1.278988003730774,1.2360689640045166,1.278988003730774,66548
2016-01-12,1.253237009048462,1.253237009048462,1.2704039812088013,1.2360689640045166,1.2704039812088013,48252
2016-01-13,1.278988003730774,1.278988003730774,1.2961560487747192,1.2618199586868286,1.2704039812088013,48417
2016-01-14,1.2189010381698608,1.2189010381698608,1.2704039812088013,1.201733946800232,1.2704039812088013,81578
2016-01-15,1.1759819984436035,1.1759819984436035,1.2704039812088013,1.1416469812393188,1.2360689640045166,55479
2016-01-18,1.1073119640350342,1.1073119640350342,1.201733946800232,1.0901440382003784,1.201733946800232,64937
2016-01-19,1.201733946800232,1.201733946800232,1.201733946800232,1.1158959865570068,1.1158959865570068,53232
2016-01-20,1.1588150262832642,1.1588150262832642,1.1759819984436035,1.1330629587173462,1.1588150262832642,33225
2016-01-21,1.1502310037612915,1.1502310037612915,1.1845660209655762,1.1330629587173462,1.1845660209655762,22090
2016-01-22,1.1502310037612915,1.1502310037612915,1.1931500434875488,1.1416469812393188,1.1845660209655762,44992
2016-01-25,1.1588150262832642,1.1588150262832642,1.1673990488052368,1.124479055404663,1.1588150262832642,16610
2016-01-26,1.1845660209655762,1.1845660209655762,1.1845660209655762,1.124479055404663,1.124479055404663,48851
2016-01-27,1.1931500434875488,1.1931500434875488,1.278988003730774,1.1588150262832642,1.1845660209655762,33097
2016-01-28,1.201733946800232,1.201733946800232,1.2360689640045166,1.201733946800232,1.201733946800232,23785
2016-01-29,1.2360689640045166,1.2360689640045166,1.2704039812088013,1.201733946800232,1.2446529865264893,37489
2016-02-01,1.2189010381698608,1.2189010381698608,1.278988003730774,1.1588150262832642,1.201733946800232,20229
2016-02-02,1.1845660209655762,1.1845660209655762,1.253237009048462,1.1845660209655762,1.253237009048462,17421
2016-02-03,1.1673990488052368,1.1673990488052368,1.2189010381698608,1.1673990488052368,1.201733946800232,9203
2016-02-04,1.1845660209655762,1.1845660209655762,1.2103179693222046,1.1588150262832642,1.201733946800232,28465
2016-02-05,1.1673990488052368,1.1673990488052368,1.2360689640045166,1.1502310037612915,1.2360689640045166,15640
2016-02-08,1.1502310037612915,1.1502310037612915,1.201733946800232,1.1502310037612915,1.1673990488052368,21763
2016-02-09,1.1158959865570068,1.1158959865570068,1.1759819984436035,1.1073119640350342,1.1759819984436035,34796
2016-02-10,1.201733946800232,1.201733946800232,1.2360689640045166,1.124479055404663,1.124479055404663,45008
2016-02-11,1.1673990488052368,1.1673990488052368,1.2446529865264893,1.1416469812393188,1.201733946800232,29207
2016-02-12,1.2189010381698608,1.2189010381698608,1.227484941482544,1.1673990488052368,1.201733946800232,26602
2016-02-15,1.3133230209350586,1.3133230209350586,1.3133230209350586,1.2360689640045166,1.2360689640045166,53599
2016-02-16,1.2875720262527466,1.2875720262527466,1.3047399520874023,1.2446529865264893,1.3047399520874023,21196
2016-02-17,1.3133230209350586,1.3133230209350586,1.3219070434570312,1.2618199586868286,1.2875720262527466,79433
2016-02-18,1.1845660209655762,1.1845660209655762,1.2875720262527466,1.1330629587173462,1.2875720262527466,269430
2016-02-19,1.124479055404663,1.124479055404663,1.1931500434875488,1.1158959865570068,1.1931500434875488,123456
2016-02-22,1.1158959865570068,1.1158959865570068,1.1416469812393188,1.0987279415130615,1.1416469812393188,134288
2016-02-23,1.0815600156784058,1.0815600156784058,1.1158959865570068,1.0729769468307495,1.1158959865570068,113719
2016-02-24,1.0558090209960938,1.0558090209960938,1.0901440382003784,1.0043059587478638,1.0729769468307495,62428
