Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VALMT.HE,VALMT.HE,VALMT.HE,VALMT.HE,VALMT.HE,VALMT.HE
Date,,,,,,
2016-01-04,5.951597213745117,8.899999618530273,9.039999961853027,8.864999771118164,9.029999732971191,175995
2016-01-05,5.801135540008545,8.675000190734863,8.819999694824219,8.545000076293945,8.819999694824219,250976
2016-01-07,5.724233627319336,8.5600004196167,8.744999885559082,8.420000076293945,8.744999885559082,605811
2016-01-08,5.6406426429748535,8.4350004196167,8.725000381469727,8.399999618530273,8.649999618530273,479565
2016-01-11,5.740950107574463,8.585000038146973,8.835000038146973,8.449999809265137,8.539999961853027,505314
2016-01-12,5.811166286468506,8.6899995803833,8.75,8.460000038146973,8.600000381469727,303892
2016-01-13,5.891412258148193,8.8100004196167,8.984999656677246,8.720000267028809,8.850000381469727,362484
2016-01-14,5.777729511260986,8.640000343322754,8.739999771118164,8.510000228881836,8.699999809265137,251411
2016-01-15,5.587146282196045,8.354999542236328,8.800000190734863,8.210000038146973,8.699999809265137,339595
2016-01-18,5.737608432769775,8.579999923706055,8.625,8.329999923706055,8.350000381469727,322527
2016-01-19,5.750982761383057,8.600000381469727,8.869999885559082,8.53499984741211,8.734999656677246,249968
2016-01-20,5.506899356842041,8.234999656677246,8.5,8.204999923706055,8.5,426006
2016-01-21,5.6807661056518555,8.494999885559082,8.515000343322754,8.074999809265137,8.34000015258789,545370
2016-01-22,5.961627960205078,8.914999961853027,9.029999732971191,8.670000076293945,8.720000267028809,391727
2016-01-25,6.011782169342041,8.989999771118164,9.079999923706055,8.78499984741211,8.949999809265137,312636
2016-01-26,6.125464916229248,9.15999984741211,9.15999984741211,8.824999809265137,8.899999618530273,317958
2016-01-27,6.092028617858887,9.109999656677246,9.239999771118164,9.0,9.149999618530273,256401
2016-01-28,5.934879302978516,8.875,9.265000343322754,8.854999542236328,9.100000381469727,480233
2016-01-29,6.10874605178833,9.135000228881836,9.220000267028809,8.90999984741211,9.095000267028809,279040
2016-02-01,6.058592319488525,9.0600004196167,9.164999961853027,8.975000381469727,9.130000114440918,245282
2016-02-02,5.737608432769775,8.579999923706055,9.079999923706055,8.550000190734863,9.0600004196167,335214
2016-02-03,5.707515239715576,8.53499984741211,8.920000076293945,8.380000114440918,8.614999771118164,560758
2016-02-04,5.904786586761475,8.829999923706055,8.880000114440918,8.460000038146973,8.614999771118164,336745
