Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MEKKO.HE,MEKKO.HE,MEKKO.HE,MEKKO.HE,MEKKO.HE,MEKKO.HE
Date,,,,,,
2016-01-04,1.09648859500885,1.6679999828338623,1.6679999828338623,1.6419999599456787,1.6419999599456787,8160
2016-01-05,1.1043769121170044,1.6799999475479126,1.6799999475479126,1.6660000085830688,1.6660000085830688,12225
2016-01-07,1.1056917905807495,1.6820000410079956,1.6820000410079956,1.6519999504089355,1.659999966621399,11635
2016-01-08,1.107006549835205,1.684000015258789,1.7400000095367432,1.6799999475479126,1.6799999475479126,9250
2016-01-11,1.1017475128173828,1.6759999990463257,1.6799999475479126,1.6699999570846558,1.6799999475479126,14455
2016-01-12,1.0820263624191284,1.6460000276565552,1.6699999570846558,1.6380000114440918,1.6699999570846558,18185
2016-01-13,1.0807117223739624,1.6440000534057617,1.649999976158142,1.6440000534057617,1.6460000276565552,820
2016-01-14,1.083341360092163,1.6480000019073486,1.6480000019073486,1.6100000143051147,1.6399999856948853,8730
2016-01-15,1.0386402606964111,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,20770
2016-01-18,1.0031424760818481,1.5260000228881836,1.5959999561309814,1.4759999513626099,1.5959999561309814,23495
2016-01-19,1.0438992977142334,1.5880000591278076,1.5880000591278076,1.5260000228881836,1.559999942779541,5935
2016-01-20,1.0294370651245117,1.565999984741211,1.565999984741211,1.5260000228881836,1.5260000228881836,1500
2016-01-21,1.0189192295074463,1.5499999523162842,1.559999942779541,1.5260000228881836,1.5260000228881836,5500
2016-01-22,1.0189192295074463,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,8990
2016-01-25,1.0425844192504883,1.5859999656677246,1.590000033378601,1.5859999656677246,1.5859999656677246,1485
2016-01-26,1.000512957572937,1.5219999551773071,1.5499999523162842,1.5199999809265137,1.5499999523162842,31175
2016-01-27,0.9991980195045471,1.5199999809265137,1.5299999713897705,1.440000057220459,1.5299999713897705,64535
2016-01-28,0.9729034900665283,1.4800000190734863,1.5199999809265137,1.4620000123977661,1.5199999809265137,26785
2016-01-29,0.9689590930938721,1.4739999771118164,1.4800000190734863,1.4620000123977661,1.4800000190734863,16215
2016-02-01,0.9623857140541077,1.4639999866485596,1.5199999809265137,1.4459999799728394,1.5199999809265137,11195
2016-02-02,0.9531824588775635,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,14980
