Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LINDEX.HE,LINDEX.HE,LINDEX.HE,LINDEX.HE,LINDEX.HE,LINDEX.HE
Date,,,,,,
2016-01-04,6.25,6.25,6.295000076293945,6.199999809265137,6.264999866485596,53323
2016-01-05,6.119999885559082,6.119999885559082,6.179999828338623,6.03000020980835,6.179999828338623,33332
2016-01-07,6.074999809265137,6.074999809265137,6.150000095367432,5.914999961853027,6.065000057220459,55181
2016-01-08,6.079999923706055,6.079999923706055,6.130000114440918,6.034999847412109,6.065000057220459,31336
2016-01-11,6.079999923706055,6.079999923706055,6.195000171661377,6.039999961853027,6.050000190734863,17874
2016-01-12,6.119999885559082,6.119999885559082,6.239999771118164,6.03000020980835,6.03000020980835,19589
2016-01-13,6.110000133514404,6.110000133514404,6.25,6.070000171661377,6.210000038146973,33552
2016-01-14,6.010000228881836,6.010000228881836,6.130000114440918,6.0,6.059999942779541,21028
2016-01-15,6.059999942779541,6.059999942779541,6.139999866485596,6.010000228881836,6.010000228881836,41131
2016-01-18,5.809999942779541,5.809999942779541,6.005000114440918,5.809999942779541,6.005000114440918,60276
2016-01-19,6.130000114440918,6.130000114440918,6.269999980926514,6.010000228881836,6.014999866485596,58944
2016-01-20,5.829999923706055,5.829999923706055,6.199999809265137,5.809999942779541,6.199999809265137,232030
2016-01-21,6.005000114440918,6.005000114440918,6.210000038146973,5.829999923706055,5.994999885559082,1025655
2016-01-22,6.420000076293945,6.420000076293945,6.46999979019165,6.03000020980835,6.03000020980835,73737
2016-01-25,6.525000095367432,6.525000095367432,6.65500020980835,6.275000095367432,6.324999809265137,49852
2016-01-26,6.5,6.5,6.644999980926514,6.355000019073486,6.480000019073486,26033
2016-01-27,6.679999828338623,6.679999828338623,6.739999771118164,6.5,6.590000152587891,26145
2016-01-28,6.565000057220459,6.565000057220459,6.764999866485596,6.550000190734863,6.599999904632568,11390
2016-01-29,7.079999923706055,7.079999923706055,7.139999866485596,6.610000133514404,6.610000133514404,126943
2016-02-01,6.849999904632568,6.849999904632568,7.0,6.704999923706055,7.0,39805
2016-02-02,6.550000190734863,6.550000190734863,7.0,6.539999961853027,7.0,10544
2016-02-03,6.480000019073486,6.480000019073486,6.739999771118164,6.394999980926514,6.739999771118164,19721
2016-02-04,6.554999828338623,6.554999828338623,6.699999809265137,6.420000076293945,6.679999828338623,7862
2016-02-05,6.514999866485596,6.514999866485596,6.735000133514404,6.514999866485596,6.735000133514404,23570
2016-02-08,6.300000190734863,6.300000190734863,6.599999904632568,6.300000190734863,6.554999828338623,20805
2016-02-09,6.230000019073486,6.230000019073486,6.445000171661377,6.230000019073486,6.300000190734863,23629
2016-02-10,6.130000114440918,6.130000114440918,6.385000228881836,6.110000133514404,6.230000019073486,11571
2016-02-11,6.125,6.125,6.244999885559082,6.019999980926514,6.199999809265137,25458
2016-02-12,6.244999885559082,6.244999885559082,6.394999980926514,6.039999961853027,6.190000057220459,32891
2016-02-15,6.28000020980835,6.28000020980835,6.570000171661377,6.15500020980835,6.260000228881836,46896
2016-02-16,6.199999809265137,6.199999809265137,6.320000171661377,6.085000038146973,6.239999771118164,29281
2016-02-17,6.320000171661377,6.320000171661377,6.414999961853027,6.199999809265137,6.199999809265137,79029
2016-02-18,6.355000019073486,6.355000019073486,6.389999866485596,6.130000114440918,6.199999809265137,107828
2016-02-19,6.389999866485596,6.389999866485596,6.434999942779541,6.304999828338623,6.324999809265137,38202
2016-02-22,6.284999847412109,6.284999847412109,6.619999885559082,6.269999980926514,6.300000190734863,46005
2016-02-23,6.340000152587891,6.340000152587891,6.385000228881836,6.269999980926514,6.329999923706055,11984
2016-02-24,6.300000190734863,6.300000190734863,6.340000152587891,6.275000095367432,6.335000038146973,11130
2016-02-25,6.324999809265137,6.324999809265137,6.364999771118164,6.269999980926514,6.315000057220459,11657
2016-02-26,6.335000038146973,6.335000038146973,6.5,6.300000190734863,6.300000190734863,21835
2016-02-29,6.554999828338623,6.554999828338623,6.554999828338623,6.335000038146973,6.335000038146973,36623
2016-03-01,6.5,6.5,6.545000076293945,6.409999847412109,6.53000020980835,25021
2016-03-02,6.425000190734863,6.425000190734863,6.545000076293945,6.375,6.505000114440918,21580
2016-03-03,6.389999866485596,6.389999866485596,6.46999979019165,6.355000019073486,6.420000076293945,17917
2016-03-04,6.559999942779541,6.559999942779541,6.635000228881836,6.340000152587891,6.340000152587891,44360
2016-03-07,6.534999847412109,6.534999847412109,6.625,6.449999809265137,6.550000190734863,32450
2016-03-08,6.429999828338623,6.429999828338623,6.639999866485596,6.429999828338623,6.639999866485596,12442
2016-03-09,6.385000228881836,6.385000228881836,6.545000076293945,6.380000114440918,6.429999828338623,15493
2016-03-10,6.425000190734863,6.425000190734863,6.545000076293945,6.385000228881836,6.385000228881836,13126
2016-03-11,6.619999885559082,6.619999885559082,6.619999885559082,6.489999771118164,6.489999771118164,18186
2016-03-14,6.690000057220459,6.690000057220459,6.78000020980835,6.599999904632568,6.599999904632568,69249
