Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SIILI.HE,SIILI.HE,SIILI.HE,SIILI.HE,SIILI.HE,SIILI.HE
Date,,,,,,
2016-01-04,6.637654781341553,8.0,8.00666618347168,7.940000057220459,8.00666618347168,4488
2016-01-05,6.471713542938232,7.800000190734863,7.966666221618652,7.800000190734863,7.923333168029785,216513
2016-01-07,6.430228233337402,7.75,7.933332920074463,7.633333206176758,7.933332920074463,4755
2016-01-08,6.369381427764893,7.676665782928467,7.8333330154418945,7.436666011810303,7.766665935516357,4905
2016-01-11,6.333429336547852,7.633333206176758,7.666666030883789,7.616665840148926,7.663332939147949,2778
2016-01-12,6.333429336547852,7.633333206176758,7.676665782928467,7.550000190734863,7.666666030883789,1491
2016-01-13,6.430228233337402,7.75,7.75,7.633333206176758,7.633333206176758,6177
2016-01-14,6.361085414886475,7.666666030883789,7.706665992736816,7.566666126251221,7.706665992736816,12444
2016-01-15,6.222801685333252,7.5,7.616665840148926,7.5,7.616665840148926,6006
2016-01-18,6.291943073272705,7.5833330154418945,7.5833330154418945,7.336666107177734,7.336666107177734,3348
2016-01-19,6.2781147956848145,7.566666126251221,7.603332996368408,7.550000190734863,7.570000171661377,4005
2016-01-20,6.084517478942871,7.3333330154418945,7.566666126251221,7.316666126251221,7.566666126251221,7770
2016-01-21,6.150893688201904,7.413332939147949,7.533332824707031,7.266665935516357,7.343332767486572,14367
2016-01-22,6.156425476074219,7.420000076293945,7.5,7.400000095367432,7.400000095367432,4680
2016-01-25,6.363852024078369,7.670000076293945,7.670000076293945,7.5,7.5,7371
2016-01-26,6.374914646148682,7.683332920074463,7.683332920074463,7.5833330154418945,7.5833330154418945,1626
2016-01-27,6.333429336547852,7.633333206176758,7.796666145324707,7.633333206176758,7.699999809265137,4605
2016-01-28,6.333429336547852,7.633333206176758,7.633333206176758,7.590000152587891,7.633333206176758,4527
2016-01-29,6.485542297363281,7.816666126251221,7.900000095367432,7.6366658210754395,7.6366658210754395,3954
2016-02-01,6.383211135864258,7.693333148956299,7.816666126251221,7.599999904632568,7.816666126251221,3702
2016-02-02,6.499370574951172,7.8333330154418945,7.8333330154418945,7.78000020980835,7.78000020980835,1701
2016-02-03,6.513199329376221,7.849999904632568,7.866665840148926,7.736666202545166,7.8333330154418945,11073
2016-02-04,6.361085414886475,7.666666030883789,7.866665840148926,7.633333206176758,7.866665840148926,8877
2016-02-05,6.637654781341553,8.0,8.0,7.733333110809326,7.783332824707031,79629
2016-02-08,6.374914646148682,7.683332920074463,8.0,7.533332824707031,8.0,3378
2016-02-09,6.084517478942871,7.3333330154418945,7.683332920074463,7.3333330154418945,7.633333206176758,2916
2016-02-10,6.070688247680664,7.316666126251221,7.3333330154418945,7.033332824707031,7.3333330154418945,7344
2016-02-11,5.896449565887451,7.106666088104248,7.3333330154418945,7.036665916442871,7.3333330154418945,7242
2016-02-12,6.139830589294434,7.400000095367432,7.400000095367432,7.106666088104248,7.106666088104248,5193
2016-02-15,6.250457763671875,7.533332824707031,7.550000190734863,7.300000190734863,7.300000190734863,5430
2016-02-16,6.361085414886475,7.666666030883789,7.666666030883789,7.550000190734863,7.550000190734863,687
2016-02-17,6.1730194091796875,7.440000057220459,7.666666030883789,7.440000057220459,7.666666030883789,1380
2016-02-18,6.333429336547852,7.633333206176758,7.633333206176758,7.550000190734863,7.553332805633545,3033
2016-02-19,6.333429336547852,7.633333206176758,7.633333206176758,7.4633331298828125,7.596665859222412,3099
2016-02-22,6.322366714477539,7.619999885559082,7.699999809265137,7.603332996368408,7.666666030883789,4494
2016-02-23,6.291943073272705,7.5833330154418945,7.599999904632568,7.5833330154418945,7.599999904632568,1131
2016-02-24,6.289177417755127,7.579999923706055,7.5833330154418945,7.46999979019165,7.5833330154418945,2145
2016-02-25,6.2781147956848145,7.566666126251221,7.566666126251221,7.179999828338623,7.563333034515381,7188
2016-02-26,6.305772304534912,7.599999904632568,7.683332920074463,7.599999904632568,7.599999904632568,4977
2016-02-29,6.112173557281494,7.366665840148926,7.599999904632568,7.366665840148926,7.599999904632568,4254
2016-03-01,6.084517478942871,7.3333330154418945,7.429999828338623,7.190000057220459,7.366665840148926,21849
2016-03-02,6.250457763671875,7.533332824707031,7.553332805633545,7.336666107177734,7.336666107177734,4710
2016-03-03,6.148128032684326,7.409999847412109,7.533332824707031,7.409999847412109,7.533332824707031,972
2016-03-04,6.289177417755127,7.579999923706055,7.633333206176758,7.466666221618652,7.533332824707031,4506
2016-03-07,6.289177417755127,7.579999923706055,7.586666107177734,7.46999979019165,7.579999923706055,5874
2016-03-08,6.250457763671875,7.533332824707031,7.579999923706055,7.533332824707031,7.553332805633545,1959
2016-03-09,6.197910308837891,7.46999979019165,7.46999979019165,7.366665840148926,7.453332901000977,2640
2016-03-10,6.311304092407227,7.606666088104248,7.606666088104248,7.5,7.5,2400
2016-03-11,6.333429336547852,7.633333206176758,7.6533331871032715,7.606666088104248,7.6533331871032715,1836
2016-03-14,6.250457763671875,7.533332824707031,7.633333206176758,7.533332824707031,7.633333206176758,36684
2016-03-15,6.303005218505859,7.596665859222412,7.603332996368408,7.596665859222412,7.599999904632568,280155
2016-03-16,6.3500237464904785,7.6533331871032715,7.6533331871032715,7.533332824707031,7.533332824707031,978
2016-03-17,6.2310991287231445,7.510000228881836,7.6533331871032715,7.510000228881836,7.6533331871032715,1032
2016-03-18,6.250457763671875,7.533332824707031,7.533332824707031,7.400000095367432,7.510000228881836,2235
2016-03-21,6.3196001052856445,7.616665840148926,7.673333168029785,7.420000076293945,7.673333168029785,4521
2016-03-22,6.333429336547852,7.633333206176758,7.666666030883789,7.613333225250244,7.616665840148926,3825
2016-03-23,6.3472580909729,7.650000095367432,7.733333110809326,7.650000095367432,7.663332939147949,14529
2016-03-24,6.418575286865234,7.5,7.639999866485596,7.360000133514404,7.630000114440918,6703
2016-03-29,6.504155158996582,7.599999904632568,7.650000095367432,7.5,7.650000095367432,5466
2016-03-30,6.332993984222412,7.400000095367432,7.599999904632568,7.320000171661377,7.599999904632568,6823
2016-03-31,6.418575286865234,7.5,7.539999961853027,7.449999809265137,7.449999809265137,7286
2016-04-01,6.332993984222412,7.400000095367432,7.5,7.400000095367432,7.5,795
2016-04-04,6.401458740234375,7.480000019073486,7.550000190734863,7.480000019073486,7.5,15964
2016-04-05,6.358668327331543,7.429999828338623,7.710000038146973,7.429999828338623,7.710000038146973,5232
2016-04-06,6.410016059875488,7.489999771118164,7.489999771118164,7.480000019073486,7.480000019073486,755
2016-04-07,6.290203094482422,7.349999904632568,7.480000019073486,7.340000152587891,7.340000152587891,1873
2016-04-08,6.427133083343506,7.510000228881836,7.510000228881836,7.349999904632568,7.400000095367432,3862
2016-04-11,6.6325273513793945,7.75,7.75,7.5,7.510000228881836,13100
2016-04-12,6.709550380706787,7.840000152587891,7.949999809265137,7.789999961853027,7.789999961853027,5654
2016-04-13,6.6325273513793945,7.75,7.880000114440918,7.599999904632568,7.829999923706055,6339
2016-04-14,6.974851131439209,8.149999618530273,8.149999618530273,7.75,7.800000190734863,12682
2016-04-15,7.402756214141846,8.649999618530273,8.770000457763672,8.149999618530273,8.25,19781
2016-04-18,7.787872314453125,9.100000381469727,9.199999809265137,8.65999984741211,8.65999984741211,7649
2016-04-19,7.616710186004639,8.899999618530273,9.100000381469727,8.5600004196167,9.100000381469727,14665
2016-04-20,7.31717586517334,8.550000190734863,8.989999771118164,8.449999809265137,8.989999771118164,165330
2016-04-21,7.377081871032715,8.619999885559082,8.739999771118164,8.59000015258789,8.600000381469727,7883
2016-04-22,7.026200294494629,8.210000038146973,8.600000381469727,8.199999809265137,8.600000381469727,10910
2016-04-25,6.914944171905518,8.079999923706055,8.279999732971191,8.020000457763672,8.279999732971191,5478
2016-04-26,6.932061672210693,8.100000381469727,8.180000305175781,8.010000228881836,8.010000228881836,5527
