Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SAGCV.HE,SAGCV.HE,SAGCV.HE,SAGCV.HE,SAGCV.HE,SAGCV.HE
Date,,,,,,
2016-01-04,11.24398422241211,17.040000915527344,17.479999542236328,16.600000381469727,17.479999542236328,10233
2016-01-05,11.151603698730469,16.899999618530273,17.0,16.850000381469727,16.860000610351562,863
2016-01-07,10.953645706176758,16.600000381469727,16.899999618530273,16.600000381469727,16.899999618530273,3536
2016-01-08,10.980039596557617,16.639999389648438,16.899999618530273,16.6299991607666,16.899999618530273,644
2016-01-11,10.735892295837402,16.270000457763672,16.889999389648438,16.270000457763672,16.610000610351562,4540
2016-01-12,10.669907569885254,16.170000076293945,16.510000228881836,16.170000076293945,16.200000762939453,3894
2016-01-13,10.689702987670898,16.200000762939453,16.299999237060547,16.079999923706055,16.200000762939453,1312
2016-01-14,10.557729721069336,16.0,16.15999984741211,15.979999542236328,16.15999984741211,4763
2016-01-15,10.405963897705078,15.770000457763672,16.149999618530273,15.770000457763672,16.149999618530273,4480
2016-01-18,10.537935256958008,15.970000267028809,16.299999237060547,15.800000190734863,15.800000190734863,1422
2016-01-19,10.366371154785156,15.710000038146973,15.819999694824219,15.600000381469727,15.819999694824219,1410
2016-01-20,10.062838554382324,15.25,15.699999809265137,15.25,15.699999809265137,2030
2016-01-21,10.082633018493652,15.279999732971191,15.760000228881836,15.199999809265137,15.199999809265137,1256
2016-01-22,10.234400749206543,15.510000228881836,15.9399995803833,15.229999542236328,15.229999542236328,499
2016-01-25,10.419161796569824,15.789999961853027,15.979999542236328,15.699999809265137,15.979999542236328,1750
2016-01-26,10.267394065856934,15.5600004196167,15.789999961853027,15.510000228881836,15.789999961853027,1127
2016-01-27,9.719710350036621,14.729999542236328,15.9399995803833,14.600000381469727,15.569999694824219,7644
2016-01-28,9.765901565551758,14.800000190734863,15.149999618530273,14.779999732971191,14.779999732971191,1125
2016-01-29,9.831888198852539,14.899999618530273,15.050000190734863,14.800000190734863,14.800000190734863,1444
2016-02-01,9.930866241455078,15.050000190734863,15.050000190734863,14.850000381469727,15.039999961853027,829
2016-02-02,9.897872924804688,15.0,15.100000381469727,14.739999771118164,15.0600004196167,357
2016-02-03,9.858280181884766,14.9399995803833,15.020000457763672,14.729999542236328,15.020000457763672,833
2016-02-04,9.680121421813965,14.670000076293945,14.970000267028809,14.670000076293945,14.949999809265137,1052
2016-02-05,9.818689346313477,14.880000114440918,14.880000114440918,14.670000076293945,14.670000076293945,1246
