Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUOTEA.HE,LUOTEA.HE,LUOTEA.HE,LUOTEA.HE,LUOTEA.HE,LUOTEA.HE
Date,,,,,,
2016-01-04,10.54631519317627,18.079999923706055,18.18000030517578,17.700000762939453,18.020000457763672,13806
2016-01-05,10.54631519317627,18.079999923706055,18.25,17.799999237060547,17.799999237060547,11141
2016-01-07,10.417986869812012,17.860000610351562,18.06999969482422,17.700000762939453,17.84000015258789,24222
2016-01-08,10.38882064819336,17.809999465942383,18.100000381469727,17.760000228881836,17.850000381469727,34127
2016-01-11,10.377156257629395,17.790000915527344,17.979999542236328,17.579999923706055,17.899999618530273,5011
2016-01-12,10.307156562805176,17.670000076293945,17.979999542236328,17.540000915527344,17.799999237060547,221427
2016-01-13,10.28382396697998,17.6299991607666,17.889999389648438,17.610000610351562,17.700000762939453,25690
2016-01-14,10.184661865234375,17.459999084472656,17.6299991607666,17.260000228881836,17.6299991607666,25886
2016-01-15,9.76467514038086,16.739999771118164,17.450000762939453,16.739999771118164,17.360000610351562,23117
2016-01-18,9.694677352905273,16.6200008392334,17.440000534057617,16.5,17.440000534057617,16217
2016-01-19,9.93967056274414,17.040000915527344,17.18000030517578,16.700000762939453,16.700000762939453,31435
2016-01-20,9.74134349822998,16.700000762939453,17.200000762939453,16.639999389648438,17.200000762939453,14735
2016-01-21,9.729676246643066,16.68000030517578,16.959999084472656,16.440000534057617,16.90999984741211,15289
2016-01-22,10.091330528259277,17.299999237060547,17.450000762939453,16.989999771118164,17.200000762939453,14857
2016-01-25,10.067997932434082,17.260000228881836,17.579999923706055,17.149999618530273,17.350000381469727,24130
2016-01-26,10.143828392028809,17.389999389648438,17.530000686645508,17.040000915527344,17.040000915527344,16027
2016-01-27,10.108829498291016,17.329999923706055,17.6200008392334,17.170000076293945,17.360000610351562,5502
2016-01-28,10.155495643615723,17.40999984741211,17.510000228881836,17.299999237060547,17.309999465942383,2436
2016-01-29,10.108829498291016,17.329999923706055,17.530000686645508,17.229999542236328,17.5,8257
2016-02-01,9.922170639038086,17.010000228881836,17.420000076293945,16.950000762939453,17.329999923706055,17196
2016-02-02,10.009666442871094,17.15999984741211,17.479999542236328,17.09000015258789,17.350000381469727,12114
2016-02-03,9.624678611755371,16.5,16.799999237060547,16.34000015258789,16.75,50219
2016-02-04,9.298023223876953,15.9399995803833,16.700000762939453,15.819999694824219,16.399999618530273,37389
2016-02-05,9.198860168457031,15.770000457763672,16.219999313354492,15.5,15.800000190734863,25372
2016-02-08,8.837204933166504,15.149999618530273,16.260000228881836,15.149999618530273,15.800000190734863,52626
2016-02-09,8.673876762390137,14.869999885559082,15.470000267028809,14.84000015258789,15.1899995803833,31079
2016-02-10,8.662212371826172,14.850000381469727,15.279999732971191,14.850000381469727,15.15999984741211,30485
2016-02-11,8.673876762390137,14.869999885559082,14.9399995803833,14.5600004196167,14.9399995803833,26994
2016-02-12,8.942203521728516,15.329999923706055,15.460000038146973,14.800000190734863,15.100000381469727,18489
2016-02-15,8.86637020111084,15.199999809265137,15.960000038146973,15.199999809265137,15.399999618530273,25186
2016-02-16,8.901371002197266,15.260000228881836,16.260000228881836,15.050000190734863,16.260000228881836,17697
2016-02-17,8.907204627990723,15.270000457763672,15.5600004196167,15.170000076293945,15.399999618530273,23185
2016-02-18,9.088030815124512,15.579999923706055,15.949999809265137,15.3100004196167,15.350000381469727,26152
2016-02-19,9.088030815124512,15.579999923706055,15.75,15.420000076293945,15.600000381469727,18844
2016-02-22,9.053032875061035,15.520000457763672,15.760000228881836,15.40999984741211,15.59000015258789,26724
2016-02-23,8.872204780578613,15.210000038146973,15.529999732971191,15.210000038146973,15.520000457763672,22753
2016-02-24,8.668045043945312,14.859999656677246,15.5,14.859999656677246,15.5,26589
2016-02-25,8.679712295532227,14.880000114440918,14.989999771118164,14.8100004196167,14.989999771118164,77811
2016-02-26,8.738043785095215,14.979999542236328,15.199999809265137,14.869999885559082,14.949999809265137,32915
2016-02-29,8.732209205627441,14.970000267028809,15.050000190734863,14.729999542236328,15.0,19634
2016-03-01,9.006365776062012,15.4399995803833,15.489999771118164,14.970000267028809,15.229999542236328,42413
2016-03-02,9.041366577148438,15.5,15.850000381469727,15.3100004196167,15.520000457763672,42825
2016-03-03,9.064697265625,15.539999961853027,16.1200008392334,15.510000228881836,16.1200008392334,31759
2016-03-04,9.000533103942871,15.430000305175781,15.720000267028809,15.359999656677246,15.5,52662
2016-03-07,9.064697265625,15.539999961853027,15.75,15.449999809265137,15.5,25609
2016-03-08,9.076364517211914,15.5600004196167,15.649999618530273,15.319999694824219,15.5600004196167,29717
2016-03-09,9.093864440917969,15.59000015258789,15.649999618530273,15.430000305175781,15.550000190734863,30845
2016-03-10,9.163862228393555,15.710000038146973,16.0,15.600000381469727,15.600000381469727,34398
2016-03-11,9.403020858764648,16.1200008392334,16.239999771118164,15.930000305175781,16.049999237060547,39493
2016-03-14,9.537182807922363,16.350000381469727,16.469999313354492,16.170000076293945,16.200000762939453,54259
2016-03-15,9.624678611755371,16.5,16.5,16.219999313354492,16.469999313354492,22422
2016-03-16,9.624678611755371,16.5,16.649999618530273,16.290000915527344,16.6200008392334,26035
2016-03-17,9.61301326751709,16.479999542236328,16.579999923706055,16.31999969482422,16.510000228881836,20623
2016-03-18,9.902080535888672,16.100000381469727,16.100000381469727,15.600000381469727,15.630000114440918,22503
2016-03-21,9.840577125549316,16.0,16.100000381469727,15.800000190734863,16.100000381469727,11846
2016-03-22,9.686817169189453,15.75,16.0,15.699999809265137,16.0,13172
2016-03-23,9.742169380187988,15.84000015258789,15.989999771118164,15.75,15.850000381469727,10174
2016-03-24,9.772923469543457,15.890000343322754,15.890000343322754,15.640000343322754,15.850000381469727,20779
2016-03-29,9.766772270202637,15.880000114440918,15.970000267028809,15.800000190734863,15.890000343322754,13910
2016-03-30,9.828276634216309,15.979999542236328,16.0,15.880000114440918,15.880000114440918,10699
2016-03-31,9.834425926208496,15.989999771118164,16.0,15.8100004196167,16.0,10512
2016-04-01,9.883628845214844,16.06999969482422,16.06999969482422,15.850000381469727,15.979999542236328,13399
2016-04-04,9.84672737121582,16.010000228881836,16.25,15.880000114440918,16.200000762939453,9157
2016-04-05,9.926680564880371,16.139999389648438,16.139999389648438,15.899999618530273,15.949999809265137,26189
2016-04-06,9.785223960876465,15.90999984741211,16.25,15.90999984741211,16.1200008392334,12810
2016-04-07,9.539210319519043,15.510000228881836,16.25,15.5,16.25,14794
2016-04-08,9.58226203918457,15.579999923706055,15.859999656677246,15.5,15.510000228881836,6488
2016-04-11,9.625313758850098,15.649999618530273,15.90999984741211,15.5600004196167,15.699999809265137,9689
2016-04-12,9.526907920837402,15.489999771118164,15.699999809265137,15.489999771118164,15.649999618530273,5804
2016-04-13,9.569960594177246,15.5600004196167,15.779999732971191,15.5600004196167,15.75,7140
2016-04-14,9.656065940856934,15.699999809265137,15.9399995803833,15.699999809265137,15.84000015258789,15063
2016-04-15,9.662217140197754,15.710000038146973,15.949999809265137,15.390000343322754,15.819999694824219,15171
2016-04-18,9.852876663208008,16.020000457763672,16.100000381469727,15.670000076293945,15.899999618530273,12309
2016-04-19,10.0250883102417,16.299999237060547,16.34000015258789,15.800000190734863,16.020000457763672,27608
2016-04-20,9.80982494354248,15.949999809265137,16.360000610351562,15.949999809265137,16.299999237060547,168835
2016-04-21,9.98818588256836,16.239999771118164,16.260000228881836,15.930000305175781,16.079999923706055,169679
2016-04-22,10.14194393157959,16.489999771118164,16.489999771118164,16.25,16.25,19651
2016-04-25,9.760621070861816,15.869999885559082,16.469999313354492,15.869999885559082,16.280000686645508,6994
2016-04-26,9.871328353881836,16.049999237060547,16.190000534057617,15.869999885559082,16.0,17622
2016-04-27,9.61301326751709,15.630000114440918,15.699999809265137,15.390000343322754,15.600000381469727,34439
2016-04-28,9.459254264831543,15.380000114440918,15.720000267028809,15.300000190734863,15.640000343322754,41625
2016-04-29,9.342397689819336,15.1899995803833,15.550000190734863,15.109999656677246,15.350000381469727,18079
2016-05-02,9.496156692504883,15.4399995803833,15.5600004196167,15.210000038146973,15.34000015258789,9952
2016-05-03,9.354698181152344,15.210000038146973,15.4399995803833,15.029999732971191,15.4399995803833,13640
2016-05-04,9.2870454788208,15.100000381469727,15.199999809265137,15.0,15.0,19338
2016-05-06,9.422351837158203,15.319999694824219,15.510000228881836,15.069999694824219,15.069999694824219,5701
2016-05-09,9.502306938171387,15.449999809265137,15.5,15.289999961853027,15.329999923706055,41853
2016-05-10,9.563811302185059,15.550000190734863,15.550000190734863,15.40999984741211,15.449999809265137,14843
2016-05-11,9.243990898132324,15.029999732971191,15.550000190734863,15.020000457763672,15.550000190734863,28556
2016-05-12,8.979527473449707,14.600000381469727,15.140000343322754,14.5600004196167,15.029999732971191,85048
2016-05-13,9.231691360473633,15.010000228881836,15.010000228881836,14.649999618530273,14.8100004196167,33161
2016-05-16,9.047181129455566,14.710000038146973,15.140000343322754,14.670000076293945,15.010000228881836,11090
2016-05-17,9.151738166809082,14.880000114440918,15.0,14.760000228881836,14.760000228881836,14840
2016-05-18,8.862668991088867,14.40999984741211,14.850000381469727,14.369999885559082,14.819999694824219,26674
2016-05-19,9.059480667114258,14.729999542236328,14.819999694824219,14.449999809265137,14.550000190734863,16479
2016-05-20,9.164037704467773,14.899999618530273,14.949999809265137,14.729999542236328,14.729999542236328,16314
2016-05-23,9.366998672485352,15.229999542236328,15.25,14.829999923706055,15.09000015258789,31282
2016-05-24,9.428503036499023,15.329999923706055,15.420000076293945,15.0,15.0,47091
2016-05-25,9.483856201171875,15.420000076293945,15.529999732971191,15.270000457763672,15.399999618530273,20766
2016-05-26,9.649914741516113,15.6899995803833,15.75,15.329999923706055,15.420000076293945,44957
2016-05-27,9.932832717895508,16.149999618530273,16.399999618530273,15.65999984741211,15.680000305175781,71907
2016-05-30,9.994335174560547,16.25,16.399999618530273,16.149999618530273,16.149999618530273,14840
2016-05-31,9.932832717895508,16.149999618530273,16.309999465942383,15.800000190734863,15.800000190734863,29640
2016-06-01,10.111193656921387,16.440000534057617,16.440000534057617,16.139999389648438,16.15999984741211,47828
2016-06-02,10.135794639587402,16.479999542236328,16.549999237060547,16.25,16.399999618530273,36656
2016-06-03,10.215747833251953,16.610000610351562,16.700000762939453,16.450000762939453,16.479999542236328,22854
2016-06-06,10.33875560760498,16.809999465942383,16.81999969482422,16.549999237060547,16.610000610351562,22839
2016-06-07,10.33875560760498,16.809999465942383,16.899999618530273,16.6200008392334,16.6200008392334,19448
2016-06-08,10.394108772277832,16.899999618530273,17.1299991607666,16.65999984741211,16.799999237060547,34240
2016-06-09,10.486364364624023,17.049999237060547,17.049999237060547,16.809999465942383,17.010000228881836,21600
2016-06-10,10.44331169128418,16.979999542236328,17.139999389648438,16.709999084472656,17.100000381469727,79542
2016-06-13,9.791372299194336,15.920000076293945,16.969999313354492,15.920000076293945,16.969999313354492,22577
2016-06-14,9.729870796203613,15.819999694824219,16.219999313354492,15.819999694824219,15.949999809265137,29437
2016-06-15,9.938982009887695,16.15999984741211,16.389999389648438,15.949999809265137,15.949999809265137,20022
2016-06-16,9.9451322555542,16.170000076293945,16.360000610351562,16.110000610351562,16.34000015258789,18787
2016-06-17,10.492514610290527,17.059999465942383,17.059999465942383,16.139999389648438,16.139999389648438,71747
2016-06-20,10.234198570251465,16.639999389648438,16.899999618530273,16.270000457763672,16.270000457763672,42195
2016-06-21,10.314155578613281,16.770000457763672,16.850000381469727,16.260000228881836,16.549999237060547,38715
2016-06-22,10.554018020629883,17.15999984741211,17.360000610351562,16.719999313354492,16.719999313354492,41539
2016-06-23,10.541718482971191,17.139999389648438,17.280000686645508,17.010000228881836,17.1299991607666,26001
2016-06-27,10.092741012573242,16.40999984741211,16.75,15.90999984741211,15.90999984741211,37238
2016-06-28,9.9451322555542,16.170000076293945,16.700000762939453,16.170000076293945,16.479999542236328,29164
2016-06-29,10.203449249267578,16.59000015258789,16.729999542236328,16.200000762939453,16.59000015258789,17247
2016-06-30,10.240350723266602,16.649999618530273,16.799999237060547,16.479999542236328,16.59000015258789,32784
2016-07-01,10.455612182617188,17.0,17.100000381469727,16.639999389648438,16.989999771118164,27324
2016-07-04,10.627824783325195,17.280000686645508,17.440000534057617,17.0,17.0,22682
2016-07-05,10.60937213897705,17.25,17.350000381469727,17.200000762939453,17.280000686645508,20172
2016-07-06,10.449462890625,16.989999771118164,17.270000457763672,16.639999389648438,17.25,36969
2016-07-07,10.271101951599121,16.700000762939453,17.030000686645508,16.6299991607666,17.0,16024
2016-07-08,10.203449249267578,16.59000015258789,16.780000686645508,16.43000030517578,16.65999984741211,26027
2016-07-11,10.320304870605469,16.780000686645508,16.899999618530273,16.639999389648438,16.899999618530273,21408
2016-07-12,10.326455116271973,16.790000915527344,16.829999923706055,16.739999771118164,16.780000686645508,17822
2016-07-13,10.246500968933105,16.65999984741211,16.899999618530273,16.65999984741211,16.780000686645508,33925
2016-07-14,10.234198570251465,16.639999389648438,16.790000915527344,16.639999389648438,16.75,19777
2016-07-15,10.277252197265625,16.709999084472656,16.799999237060547,16.649999618530273,16.690000534057617,4841
2016-07-18,10.221899032592773,16.6200008392334,16.799999237060547,16.6200008392334,16.799999237060547,6700
2016-07-19,10.406410217285156,16.920000076293945,16.959999084472656,16.540000915527344,16.600000381469727,21110
2016-07-20,10.554018020629883,17.15999984741211,17.200000762939453,16.899999618530273,16.920000076293945,32951
2016-07-21,10.461764335632324,17.010000228881836,17.290000915527344,17.010000228881836,17.200000762939453,14303
2016-07-22,10.554018020629883,17.15999984741211,17.299999237060547,16.940000534057617,17.100000381469727,6683
2016-07-25,10.566320419311523,17.18000030517578,17.280000686645508,17.110000610351562,17.280000686645508,9976
2016-07-26,10.70777702331543,17.40999984741211,17.75,17.18000030517578,17.18000030517578,24167
2016-07-27,10.824634552001953,17.600000381469727,17.639999389648438,17.5,17.520000457763672,3914
2016-07-28,10.879987716674805,17.690000534057617,17.739999771118164,17.579999923706055,17.649999618530273,10471
2016-07-29,11.0029935836792,17.889999389648438,17.920000076293945,17.600000381469727,17.600000381469727,14332
2016-08-01,11.113699913024902,18.06999969482422,18.170000076293945,17.8799991607666,17.899999618530273,18195
2016-08-02,11.09525203704834,18.040000915527344,18.1299991607666,17.950000762939453,18.06999969482422,132212
2016-08-03,10.71392822265625,17.420000076293945,18.139999389648438,17.309999465942383,18.049999237060547,25157
2016-08-04,10.732378959655762,17.450000762939453,17.56999969482422,17.31999969482422,17.420000076293945,6006
2016-08-05,10.726228713989258,17.440000534057617,17.600000381469727,17.31999969482422,17.600000381469727,8663
2016-08-08,10.67702579498291,17.360000610351562,17.469999313354492,17.25,17.440000534057617,104735
2016-08-09,10.726228713989258,17.440000534057617,17.469999313354492,17.229999542236328,17.3700008392334,7342
2016-08-10,10.720078468322754,17.43000030517578,17.469999313354492,17.25,17.43000030517578,7922
2016-08-11,10.812334060668945,17.579999923706055,17.649999618530273,17.3700008392334,17.5,10058
2016-08-12,10.867688179016113,17.670000076293945,17.729999542236328,17.459999084472656,17.600000381469727,6337
2016-08-15,10.750828742980957,17.479999542236328,17.950000762939453,17.31999969482422,17.799999237060547,11250
2016-08-16,10.855386734008789,17.649999618530273,17.959999084472656,17.459999084472656,17.959999084472656,6844
2016-08-17,10.461764335632324,17.010000228881836,17.649999618530273,16.940000534057617,17.649999618530273,12188
2016-08-18,10.566320419311523,17.18000030517578,17.25,17.020000457763672,17.030000686645508,7841
2016-08-19,10.424861907958984,16.950000762939453,17.149999618530273,16.90999984741211,16.90999984741211,3433
2016-08-22,10.52326774597168,17.110000610351562,17.200000762939453,17.020000457763672,17.170000076293945,10496
2016-08-23,10.474064826965332,17.030000686645508,17.18000030517578,17.030000686645508,17.110000610351562,89290
2016-08-24,10.52326774597168,17.110000610351562,17.329999923706055,17.0,17.0,38511
2016-08-25,10.695475578308105,17.389999389648438,17.440000534057617,17.020000457763672,17.020000457763672,15258
2016-08-26,10.670875549316406,17.350000381469727,17.440000534057617,17.34000015258789,17.440000534057617,14355
2016-08-29,10.670875549316406,17.350000381469727,17.489999771118164,17.200000762939453,17.440000534057617,8779
2016-08-30,10.67702579498291,17.360000610351562,17.579999923706055,17.360000610351562,17.420000076293945,15253
2016-08-31,10.578620910644531,17.200000762939453,17.510000228881836,17.200000762939453,17.510000228881836,7825
2016-09-01,10.572470664978027,17.190000534057617,17.540000915527344,17.18000030517578,17.200000762939453,6615
2016-09-02,10.670875549316406,17.350000381469727,17.40999984741211,17.049999237060547,17.25,9511
2016-09-05,10.763131141662598,17.5,17.549999237060547,17.18000030517578,17.350000381469727,12189
2016-09-06,10.763131141662598,17.5,17.780000686645508,17.399999618530273,17.610000610351562,4180
2016-09-07,10.855386734008789,17.649999618530273,17.700000762939453,17.399999618530273,17.5,56660
2016-09-08,10.86153793334961,17.65999984741211,17.790000915527344,17.579999923706055,17.700000762939453,13220
2016-09-09,10.996842384338379,17.8799991607666,17.889999389648438,17.6200008392334,17.790000915527344,13746
2016-09-12,10.658573150634766,17.329999923706055,17.829999923706055,17.229999542236328,17.829999923706055,15826
2016-09-13,10.52326774597168,17.110000610351562,17.520000457763672,17.110000610351562,17.360000610351562,17853
2016-09-14,10.78773307800293,17.540000915527344,17.600000381469727,17.25,17.450000762939453,13771
2016-09-15,10.64627456665039,17.309999465942383,17.5,17.299999237060547,17.450000762939453,9521
2016-09-16,10.67702579498291,17.360000610351562,17.469999313354492,17.350000381469727,17.350000381469727,9445
2016-09-19,10.70777702331543,17.40999984741211,17.5,17.350000381469727,17.350000381469727,9116
2016-09-20,10.732378959655762,17.450000762939453,17.520000457763672,17.399999618530273,17.40999984741211,6361
2016-09-21,10.855386734008789,17.649999618530273,17.700000762939453,17.459999084472656,17.510000228881836,7290
2016-09-22,10.8984375,17.719999313354492,17.899999618530273,17.530000686645508,17.649999618530273,11352
2016-09-23,11.027596473693848,17.93000030517578,18.040000915527344,17.68000030517578,17.68000030517578,81788
2016-09-26,11.009145736694336,17.899999618530273,18.040000915527344,17.729999542236328,18.040000915527344,9277
2016-09-27,10.855386734008789,17.649999618530273,18.0,17.579999923706055,18.0,51453
2016-09-28,11.01529598236084,17.90999984741211,17.989999771118164,17.809999465942383,17.959999084472656,8277
2016-09-29,10.923041343688965,17.760000228881836,18.0,17.760000228881836,17.90999984741211,14954
2016-09-30,10.60937213897705,17.25,17.84000015258789,17.25,17.799999237060547,17226
2016-10-03,11.126001358032227,18.09000015258789,18.09000015258789,17.639999389648438,17.799999237060547,42086
2016-10-04,11.107549667358398,18.059999465942383,18.239999771118164,18.0,18.0,10601
2016-10-05,11.199806213378906,18.209999084472656,18.399999618530273,18.0,18.059999465942383,21648
2016-10-06,11.076799392700195,18.010000228881836,18.709999084472656,18.0,18.399999618530273,48699
2016-10-07,11.16290283203125,18.149999618530273,18.260000228881836,18.020000457763672,18.149999618530273,16276
2016-10-10,11.292061805725098,18.360000610351562,18.360000610351562,18.030000686645508,18.149999618530273,11593
2016-10-11,11.17520523071289,18.170000076293945,18.360000610351562,18.1299991607666,18.360000610351562,2181
2016-10-12,11.076799392700195,18.010000228881836,18.280000686645508,18.0,18.200000762939453,35336
2016-10-13,11.101400375366211,18.049999237060547,18.149999618530273,18.049999237060547,18.079999923706055,11572
2016-10-14,11.230559349060059,18.260000228881836,18.270000457763672,18.040000915527344,18.079999923706055,7368
2016-10-17,11.16290283203125,18.149999618530273,18.270000457763672,18.100000381469727,18.270000457763672,7712
2016-10-18,11.101400375366211,18.049999237060547,18.209999084472656,18.040000915527344,18.149999618530273,22386
2016-10-19,11.224408149719238,18.25,18.479999542236328,18.25,18.350000381469727,51624
2016-10-20,11.316661834716797,18.399999618530273,18.5,18.280000686645508,18.389999389648438,26655
2016-10-21,11.292061805725098,18.360000610351562,18.489999771118164,18.350000381469727,18.399999618530273,12337
2016-10-24,11.28591251373291,18.350000381469727,18.5,18.329999923706055,18.350000381469727,12092
2016-10-25,11.501174926757812,18.700000762939453,18.739999771118164,18.399999618530273,18.5,17825
2016-10-26,11.77794075012207,19.149999618530273,19.219999313354492,18.68000030517578,18.790000915527344,24630
2016-10-27,11.568825721740723,18.809999465942383,19.139999389648438,18.520000457763672,19.100000381469727,18468
2016-10-28,11.820992469787598,19.219999313354492,19.59000015258789,18.850000381469727,18.850000381469727,38644
2016-10-31,11.66108226776123,18.959999084472656,19.0,18.809999465942383,19.0,5398
2016-11-01,11.531925201416016,18.75,19.0,18.610000610351562,18.959999084472656,11667
2016-11-02,11.316661834716797,18.399999618530273,18.760000228881836,18.15999984741211,18.760000228881836,30577
2016-11-03,11.427370071411133,18.579999923706055,18.690000534057617,18.25,18.450000762939453,17556
2016-11-04,11.193656921386719,18.200000762939453,18.299999237060547,18.06999969482422,18.299999237060547,6555
2016-11-07,11.427370071411133,18.579999923706055,18.809999465942383,18.329999923706055,18.329999923706055,10925
2016-11-08,11.49502182006836,18.690000534057617,18.979999542236328,18.5,18.799999237060547,67483
2016-11-09,11.298212051391602,18.3700008392334,18.690000534057617,18.0,18.0,20231
