Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FSECURE.HE,FSECURE.HE,FSECURE.HE,FSECURE.HE,FSECURE.HE,FSECURE.HE
Date,,,,,,
2022-07-01,2.456202983856201,2.700000047683716,2.9800000190734863,2.494499921798706,2.9800000190734863,385523
2022-07-04,2.365232229232788,2.5999999046325684,2.7184998989105225,2.5,2.7179999351501465,218917
2022-07-05,2.1832916736602783,2.4000000953674316,2.619499921798706,2.4000000953674316,2.619499921798706,222351
2022-07-06,2.0923209190368652,2.299999952316284,2.450000047683716,2.299999952316284,2.4100000858306885,288398
2022-07-07,2.2469704151153564,2.4700000286102295,2.5,2.2850000858306885,2.3299999237060547,878855
2022-07-08,2.3061015605926514,2.5350000858306885,2.5399999618530273,2.450000047683716,2.494999885559082,72654
2022-07-11,2.3015527725219727,2.5299999713897705,2.5899999141693115,2.509999990463257,2.5250000953674316,148107
2022-07-12,2.4425573348999023,2.684999942779541,2.694999933242798,2.5199999809265137,2.5899999141693115,188997
2022-07-13,2.5289790630340576,2.7799999713897705,2.819999933242798,2.6050000190734863,2.680000066757202,86348
2022-07-14,2.3379411697387695,2.569999933242798,2.7799999713897705,2.569999933242798,2.7799999713897705,67893
2022-07-15,2.3151986598968506,2.5450000762939453,2.700000047683716,2.4200000762939453,2.700000047683716,105327
2022-07-18,2.265164852142334,2.490000009536743,2.634999990463257,2.4600000381469727,2.549999952316284,58857
2022-07-19,2.2924561500549316,2.5199999809265137,2.5350000858306885,2.4749999046325684,2.4749999046325684,42966
2022-07-20,2.1696457862854004,2.384999990463257,2.5,2.365000009536743,2.4000000953674316,178242
2022-07-21,2.3970718383789062,2.634999990463257,2.690000057220459,2.4600000381469727,2.5,325196
2022-07-22,2.6335947513580322,2.8949999809265137,2.8949999809265137,2.575000047683716,2.5999999046325684,257076
2022-07-25,2.524430513381958,2.7750000953674316,2.8949999809265137,2.765000104904175,2.8949999809265137,65532
2022-07-26,2.592658281326294,2.8499999046325684,2.880000114440918,2.7799999713897705,2.7850000858306885,161998
2022-07-27,2.6517889499664307,2.9149999618530273,2.940000057220459,2.799999952316284,2.8499999046325684,53110
2022-07-28,2.729114294052124,3.0,3.069999933242798,2.875,2.930000066757202,91039
2022-07-29,2.760953903198242,3.0350000858306885,3.055000066757202,2.869999885559082,3.0,187272
2022-08-01,2.8382785320281982,3.119999885559082,3.1649999618530273,2.994999885559082,3.059999942779541,101633
2022-08-02,2.7655022144317627,3.0399999618530273,3.140000104904175,3.005000114440918,3.119999885559082,83482
2022-08-03,2.7564053535461426,3.0299999713897705,3.125,3.0,3.0199999809265137,56338
2022-08-04,2.7382113933563232,3.009999990463257,3.130000114440918,3.009999990463257,3.0950000286102295,37951
2022-08-05,2.6335947513580322,2.8949999809265137,3.0999999046325684,2.884999990463257,3.0399999618530273,88642
2022-08-08,2.6517889499664307,2.9149999618530273,3.0250000953674316,2.9100000858306885,3.0250000953674316,46268
2022-08-09,2.62904691696167,2.890000104904175,2.9600000381469727,2.859999895095825,2.9200000762939453,79332
2022-08-10,2.592658281326294,2.8499999046325684,2.9149999618530273,2.819999933242798,2.9000000953674316,142925
2022-08-11,2.5835611820220947,2.8399999141693115,2.944999933242798,2.7799999713897705,2.9000000953674316,74241
2022-08-12,2.592658281326294,2.8499999046325684,2.869999885559082,2.819999933242798,2.8450000286102295,42896
2022-08-15,2.478945255279541,2.7249999046325684,2.882999897003174,2.680500030517578,2.8550000190734863,74865
