Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TLT1V.HE,TLT1V.HE,TLT1V.HE,TLT1V.HE,TLT1V.HE,TLT1V.HE
Date,,,,,,
2016-01-04,7.988089084625244,9.800000190734863,9.859999656677246,9.699999809265137,9.789999961853027,7299
2016-01-05,8.05329704284668,9.880000114440918,9.880000114440918,9.579999923706055,9.579999923706055,8116
2016-01-07,8.05329704284668,9.880000114440918,9.880000114440918,9.579999923706055,9.579999923706055,8116
2016-01-08,7.580533504486084,9.300000190734863,9.649999618530273,9.300000190734863,9.5600004196167,16747
2016-01-11,7.743554592132568,9.5,9.619999885559082,9.239999771118164,9.239999771118164,17993
2016-01-12,7.71095085144043,9.460000038146973,9.5,9.399999618530273,9.5,7116
2016-01-13,7.759859085083008,9.520000457763672,9.550000190734863,9.399999618530273,9.479999542236328,7396
2016-01-14,7.376755237579346,9.050000190734863,9.5,8.960000038146973,9.5,76868
2016-01-15,7.148524284362793,8.770000457763672,9.149999618530273,8.59000015258789,9.0600004196167,16817
2016-01-18,7.164825439453125,8.789999961853027,8.899999618530273,8.550000190734863,8.899999618530273,8721
2016-01-19,7.38490629196167,9.0600004196167,9.239999771118164,8.899999618530273,8.899999618530273,14374
2016-01-20,7.19743013381958,8.829999923706055,8.979999542236328,8.59000015258789,8.979999542236328,14281
2016-01-21,7.140373706817627,8.760000228881836,8.949999809265137,8.680000305175781,8.949999809265137,14653
2016-01-22,7.238185405731201,8.880000114440918,9.020000457763672,8.850000381469727,8.949999809265137,15481
2016-01-25,7.254488945007324,8.899999618530273,9.010000228881836,8.859999656677246,8.9399995803833,5832
2016-01-26,7.254488945007324,8.899999618530273,8.899999618530273,8.699999809265137,8.899999618530273,9261
2016-01-27,7.270790100097656,8.920000076293945,8.989999771118164,8.800000190734863,8.899999618530273,20006
2016-01-28,7.1322221755981445,8.75,9.020000457763672,8.699999809265137,9.0,26484
2016-01-29,7.067013263702393,8.670000076293945,8.899999618530273,8.600000381469727,8.899999618530273,23442
2016-02-01,7.04256010055542,8.640000343322754,8.869999885559082,8.630000114440918,8.779999732971191,26611
2016-02-02,7.091466426849365,8.699999809265137,8.850000381469727,8.600000381469727,8.739999771118164,24094
2016-02-03,7.091466426849365,8.699999809265137,8.760000228881836,8.5,8.720000267028809,39627
2016-02-04,6.643155097961426,8.149999618530273,8.699999809265137,8.149999618530273,8.680000305175781,79436
2016-02-05,6.912141799926758,8.479999542236328,8.489999771118164,8.239999771118164,8.390000343322754,17272
2016-02-08,6.520888805389404,8.0,8.510000228881836,8.0,8.489999771118164,8639
2016-02-09,6.2682037353515625,7.690000057220459,8.020000457763672,7.690000057220459,8.010000228881836,32925
2016-02-10,6.276355743408203,7.699999809265137,8.029999732971191,7.510000228881836,7.53000020980835,17380
2016-02-11,5.991065979003906,7.349999904632568,7.809999942779541,7.289999961853027,7.610000133514404,41291
2016-02-12,6.0236711502075195,7.389999866485596,7.550000190734863,7.369999885559082,7.389999866485596,25878
2016-02-15,6.251902103424072,7.670000076293945,7.849999904632568,7.449999809265137,7.449999809265137,27120
2016-02-16,6.2682037353515625,7.690000057220459,7.880000114440918,7.690000057220459,7.760000228881836,11745
2016-02-17,6.357865810394287,7.800000190734863,7.880000114440918,7.710000038146973,7.710000038146973,12567
2016-02-18,6.455679416656494,7.920000076293945,8.050000190734863,7.820000171661377,7.849999904632568,10123
2016-02-19,6.3904709815979,7.840000152587891,8.09000015258789,7.840000152587891,7.920000076293945,6821
2016-02-22,6.496435642242432,7.96999979019165,8.100000381469727,7.940000057220459,7.940000057220459,10938
2016-02-23,6.602399826049805,8.100000381469727,8.170000076293945,7.960000038146973,8.010000228881836,17991
2016-02-24,6.471981525421143,7.940000057220459,8.140000343322754,7.940000057220459,8.109999656677246,7826
2016-02-25,6.63500452041626,8.140000343322754,8.3100004196167,7.940000057220459,7.940000057220459,6185
2016-02-26,6.51273775100708,7.989999771118164,8.239999771118164,7.989999771118164,8.130000114440918,11457
2016-02-29,6.683910369873047,8.199999809265137,8.369999885559082,7.989999771118164,7.989999771118164,11009
