Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KESKOA.HE,KESKOA.HE,KESKOA.HE,KESKOA.HE,KESKOA.HE,KESKOA.HE
Date,,,,,,
2016-01-04,4.645678520202637,7.78000020980835,7.835000038146973,7.747499942779541,7.800000190734863,37236
2016-01-05,4.47997522354126,7.502500057220459,7.579999923706055,7.5,7.5,11872
2016-01-07,4.390405654907227,7.352499961853027,7.485000133514404,7.244999885559082,7.485000133514404,18884
2016-01-08,4.445639610290527,7.445000171661377,7.5625,7.420000076293945,7.454999923706055,21376
2016-01-11,4.3918986320495605,7.355000019073486,7.445000171661377,7.337500095367432,7.445000171661377,7576
2016-01-12,4.827804088592529,8.085000038146973,8.225000381469727,7.75,7.75,101324
2016-01-13,4.889009475708008,8.1875,8.274999618530273,8.100000381469727,8.125,51636
2016-01-14,4.9711151123046875,8.324999809265137,8.332500457763672,8.077500343322754,8.225000381469727,86372
2016-01-15,4.924838066101074,8.2475004196167,8.34749984741211,8.087499618530273,8.345000267028809,22244
2016-01-18,4.823326110839844,8.077500343322754,8.27750015258789,8.077500343322754,8.2475004196167,8320
2016-01-19,4.9532012939453125,8.295000076293945,8.300000190734863,8.237500190734863,8.25,20336
2016-01-20,4.948723316192627,8.287500381469727,8.300000190734863,8.050000190734863,8.237500190734863,18660
2016-01-21,4.897967338562012,8.202500343322754,8.300000190734863,8.119999885559082,8.229999542236328,33932
2016-01-22,5.050235748291016,8.457500457763672,8.467499732971191,8.25,8.25,34308
2016-01-25,5.047250747680664,8.452500343322754,8.537500381469727,8.227499961853027,8.4975004196167,17964
2016-01-26,5.15622615814209,8.635000228881836,8.635000228881836,8.425000190734863,8.425000190734863,29660
2016-01-27,5.209968566894531,8.725000381469727,8.725000381469727,8.617500305175781,8.635000228881836,9924
2016-01-28,5.218925476074219,8.739999771118164,8.78499984741211,8.625,8.744999885559082,47596
2016-01-29,5.202503204345703,8.712499618530273,8.994999885559082,8.699999809265137,8.737500190734863,22640
2016-02-01,5.108455181121826,8.555000305175781,8.824999809265137,8.550000190734863,8.75,24644
2016-02-02,5.135326385498047,8.600000381469727,8.712499618530273,8.53499984741211,8.675000190734863,15668
2016-02-03,4.963650703430176,8.3125,8.625,8.289999961853027,8.602499961853027,54344
2016-02-04,5.133832931518555,8.59749984741211,8.59749984741211,8.387499809265137,8.387499809265137,52436
2016-02-05,5.260725021362305,8.8100004196167,8.867500305175781,8.59749984741211,8.59749984741211,25560
2016-02-08,5.283116340637207,8.84749984741211,8.867500305175781,8.755000114440918,8.867500305175781,43456
2016-02-09,5.192054748535156,8.694999694824219,8.829999923706055,8.557499885559082,8.822500228881836,91460
2016-02-10,5.2771453857421875,8.837499618530273,8.869999885559082,8.71500015258789,8.869999885559082,37244
2016-02-11,5.181604862213135,8.677499771118164,8.837499618530273,8.579999923706055,8.837499618530273,49916
2016-02-12,5.171154975891113,8.65999984741211,8.72249984741211,8.577500343322754,8.675000190734863,60328
2016-02-15,5.256246089935303,8.802499771118164,8.887499809265137,8.677499771118164,8.677499771118164,50468
2016-02-16,5.3293938636779785,8.925000190734863,8.954999923706055,8.832500457763672,8.887499809265137,32588
2016-02-17,5.372686862945557,8.9975004196167,9.050000190734863,8.875,8.925000190734863,63912
2016-02-18,5.351787567138672,8.962499618530273,9.069999694824219,8.962499618530273,9.0,9184
2016-02-19,5.395078659057617,9.03499984741211,9.050000190734863,8.967499732971191,9.050000190734863,13060
2016-02-22,5.412991523742676,9.0649995803833,9.217499732971191,9.052499771118164,9.074999809265137,14188
2016-02-23,5.411499977111816,9.0625,9.162500381469727,9.0625,9.069999694824219,5812
2016-02-24,5.435384273529053,9.102499961853027,9.25,9.100000381469727,9.217499732971191,23108
2016-02-25,5.418964385986328,9.074999809265137,9.21500015258789,9.074999809265137,9.074999809265137,20680
2016-02-26,5.49360466003418,9.199999809265137,9.21500015258789,9.012499809265137,9.21500015258789,26620
2016-02-29,5.448819637298584,9.125,9.175000190734863,9.100000381469727,9.175000190734863,18052
2016-03-01,5.411499977111816,9.0625,9.21500015258789,9.0625,9.125,24284
2016-03-02,5.462255954742432,9.147500038146973,9.225000381469727,9.125,9.149999618530273,14888
2016-03-03,5.4786763191223145,9.175000190734863,9.175000190734863,9.149999618530273,9.175000190734863,30132
2016-03-04,5.583175182342529,9.350000381469727,9.375,9.175000190734863,9.175000190734863,25820
2016-03-07,5.523461818695068,9.25,9.375,9.21500015258789,9.375,10592
2016-03-08,5.523461818695068,9.25,9.300000190734863,9.1850004196167,9.225000381469727,8680
2016-03-09,5.521968841552734,9.2475004196167,9.279999732971191,9.125,9.175000190734863,38828
2016-03-10,5.492112636566162,9.197500228881836,9.227499961853027,9.175000190734863,9.225000381469727,9652
2016-03-11,5.523461818695068,9.25,9.27750015258789,9.125,9.239999771118164,22464
2016-03-14,5.499576568603516,9.210000038146973,9.2524995803833,9.199999809265137,9.225000381469727,45548
2016-03-15,5.518982410430908,9.242500305175781,9.2475004196167,9.210000038146973,9.2475004196167,10444
2016-03-16,5.536897659301758,9.272500038146973,9.272500038146973,9.242500305175781,9.244999885559082,15296
2016-03-17,5.498082637786865,9.207500457763672,9.274999618530273,9.125,9.274999618530273,20988
2016-03-18,5.553318977355957,9.300000190734863,9.300000190734863,9.207500457763672,9.207500457763672,21224
2016-03-21,5.548839569091797,9.292499542236328,9.47249984741211,9.292499542236328,9.3100004196167,20440
2016-03-22,5.574217796325684,9.335000038146973,9.335000038146973,9.274999618530273,9.302499771118164,9484
2016-03-23,5.616016387939453,9.404999732971191,9.422499656677246,9.3125,9.324999809265137,62268
2016-03-24,5.553318977355957,9.300000190734863,9.380000114440918,9.300000190734863,9.375,35172
2016-03-29,5.583175182342529,9.350000381469727,9.362500190734863,9.279999732971191,9.305000305175781,17460
2016-03-30,5.5966105461120605,9.3725004196167,9.3725004196167,9.324999809265137,9.359999656677246,108732
2016-03-31,5.515998363494873,9.237500190734863,9.375,9.225000381469727,9.375,51008
2016-04-01,5.523461818695068,9.25,9.25,9.130000114440918,9.25,29688
2016-04-04,5.539882659912109,9.27750015258789,9.300000190734863,9.225000381469727,9.225000381469727,58040
2016-04-05,5.450245380401611,8.512499809265137,8.625,8.462499618530273,8.625,27460
2016-04-06,5.543084621429443,8.657500267028809,8.657500267028809,8.512499809265137,8.550000190734863,23252
2016-04-07,5.611911296844482,8.765000343322754,8.8100004196167,8.649999618530273,8.675000190734863,43160
2016-04-08,5.682341575622559,8.875,8.954999923706055,8.699999809265137,8.762499809265137,22392
2016-04-11,5.650328159332275,8.824999809265137,9.0600004196167,8.8149995803833,8.875,27360
2016-04-12,5.650328159332275,8.824999809265137,8.875,8.75,8.824999809265137,14360
2016-04-13,5.48546028137207,8.567500114440918,8.8774995803833,8.529999732971191,8.8774995803833,30592
2016-04-14,5.528679370880127,8.635000228881836,8.642499923706055,8.5024995803833,8.5625,6576
2016-04-15,5.5526885986328125,8.672499656677246,8.737500190734863,8.600000381469727,8.692500114440918,22768
2016-04-18,5.602308750152588,8.75,8.75,8.625,8.732500076293945,18436
2016-04-19,5.592705249786377,8.734999656677246,8.75,8.662500381469727,8.75,6752
2016-04-20,5.554288387298584,8.675000190734863,8.742500305175781,8.662500381469727,8.734999656677246,5120
2016-04-21,5.570295333862305,8.699999809265137,8.7524995803833,8.675000190734863,8.675000190734863,104956
2016-04-22,5.538283348083496,8.649999618530273,8.75,8.649999618530273,8.699999809265137,43972
2016-04-25,5.568694591522217,8.697500228881836,8.7475004196167,8.649999618530273,8.675000190734863,16624
2016-04-26,5.6007080078125,8.7475004196167,8.774999618530273,8.680000305175781,8.694999694824219,95252
2016-04-27,5.555890083312988,8.677499771118164,8.824999809265137,8.552499771118164,8.7475004196167,35160
2016-04-28,5.570295333862305,8.699999809265137,8.8100004196167,8.677499771118164,8.677499771118164,40816
2016-04-29,5.591103553771973,8.732500076293945,8.827500343322754,8.71500015258789,8.827500343322754,72368
2016-05-02,5.603908061981201,8.7524995803833,8.797499656677246,8.732500076293945,8.797499656677246,19408
2016-05-03,5.554288387298584,8.675000190734863,8.800000190734863,8.675000190734863,8.75,27664
2016-05-04,5.568694591522217,8.697500228881836,8.77750015258789,8.569999694824219,8.675000190734863,20876
2016-05-06,5.551087379455566,8.670000076293945,8.842499732971191,8.670000076293945,8.800000190734863,24512
2016-05-09,5.6423258781433105,8.8125,8.8149995803833,8.555000305175781,8.555000305175781,4236
2016-05-10,5.643925666809082,8.8149995803833,8.975000381469727,8.760000228881836,8.760000228881836,11748
2016-05-11,5.573496341705322,8.704999923706055,8.827500343322754,8.704999923706055,8.8149995803833,12352
2016-05-12,5.551087379455566,8.670000076293945,8.800000190734863,8.602499961853027,8.602499961853027,24212
2016-05-13,5.5670928955078125,8.694999694824219,8.75,8.619999885559082,8.699999809265137,6368
2016-05-16,5.538283348083496,8.649999618530273,8.75,8.649999618530273,8.694999694824219,1976
2016-05-17,5.522275447845459,8.625,8.675000190734863,8.625,8.675000190734863,5336
2016-05-18,5.506268501281738,8.600000381469727,8.75,8.600000381469727,8.625,5396
2016-05-19,5.445444583892822,8.505000114440918,8.699999809265137,8.505000114440918,8.600000381469727,3696
2016-05-20,5.538283348083496,8.649999618530273,8.762499809265137,8.59749984741211,8.649999618530273,42352
2016-05-23,5.586301803588867,8.725000381469727,8.8100004196167,8.649999618530273,8.649999618530273,10440
2016-05-24,5.65192985534668,8.827500343322754,8.875,8.725000381469727,8.725000381469727,26076
2016-05-25,5.656731605529785,8.835000038146973,8.837499618530273,8.824999809265137,8.824999809265137,7636
2016-05-26,5.682341575622559,8.875,8.975000381469727,8.697500228881836,8.835000038146973,67572
2016-05-27,5.650328159332275,8.824999809265137,8.875,8.787500381469727,8.875,3460
2016-05-30,5.650328159332275,8.824999809265137,8.885000228881836,8.75,8.824999809265137,15436
2016-05-31,5.6007080078125,8.7475004196167,8.807499885559082,8.699999809265137,8.807499885559082,67060
2016-06-01,5.551087379455566,8.670000076293945,8.7524995803833,8.625,8.744999885559082,39220
