Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SITOWS.HE,SITOWS.HE,SITOWS.HE,SITOWS.HE,SITOWS.HE,SITOWS.HE
Date,,,,,,
2021-03-25,7.873900890350342,8.206999778747559,8.5,8.199999809265137,8.5,1895038
2021-03-26,8.155009269714355,8.5,8.503999710083008,8.211000442504883,8.237000465393066,185349
2021-03-29,7.938182353973389,8.27400016784668,8.5600004196167,8.260000228881836,8.5,440450
2021-03-30,7.982314109802246,8.319999694824219,8.319999694824219,8.199999809265137,8.300000190734863,53218
2021-03-31,8.135820388793945,8.479999542236328,8.479999542236328,8.319999694824219,8.34000015258789,44362
2021-04-01,7.9631266593933105,8.300000190734863,8.539999961853027,8.300000190734863,8.5,30983
2021-04-06,7.9631266593933105,8.300000190734863,8.380000114440918,8.300000190734863,8.300000190734863,42100
2021-04-07,8.03987979888916,8.380000114440918,8.399999618530273,8.300000190734863,8.319999694824219,18982
2021-04-08,8.231761932373047,8.579999923706055,8.600000381469727,8.319999694824219,8.399999618530273,38784
2021-04-09,8.385268211364746,8.739999771118164,8.800000190734863,8.520000457763672,8.5600004196167,75003
2021-04-12,8.864974021911621,9.239999771118164,9.600000381469727,8.819999694824219,8.819999694824219,64435
2021-04-13,9.42143440246582,9.819999694824219,9.859999656677246,9.260000228881836,9.260000228881836,33872
2021-04-14,9.114421844482422,9.5,10.050000190734863,9.5,9.859999656677246,32588
2021-04-15,8.711468696594238,9.079999923706055,9.520000457763672,9.039999961853027,9.5,21727
2021-04-16,8.826598167419434,9.199999809265137,9.199999809265137,9.0,9.079999923706055,6925
2021-04-19,8.960915565490723,9.34000015258789,9.520000457763672,9.100000381469727,9.220000267028809,10747
2021-04-20,8.67309284210205,9.039999961853027,9.4399995803833,9.039999961853027,9.399999618530273,18221
2021-04-21,8.80741024017334,9.180000305175781,9.180000305175781,9.020000457763672,9.020000457763672,8460
2021-04-22,8.711468696594238,9.079999923706055,9.239999771118164,9.020000457763672,9.239999771118164,11665
2021-04-23,8.845787048339844,9.220000267028809,9.220000267028809,9.0600004196167,9.100000381469727,8221
2021-04-26,8.826598167419434,9.199999809265137,9.220000267028809,9.100000381469727,9.220000267028809,23737
2021-04-27,8.78822135925293,9.15999984741211,9.239999771118164,9.100000381469727,9.220000267028809,16800
2021-04-28,8.67309284210205,9.039999961853027,9.15999984741211,8.9399995803833,9.079999923706055,15895
2021-04-29,8.730657577514648,9.100000381469727,9.180000305175781,8.9399995803833,8.9399995803833,4615
2021-04-30,8.749845504760742,9.119999885559082,9.119999885559082,9.0600004196167,9.100000381469727,5198
2021-05-03,8.769033432006836,9.140000343322754,9.239999771118164,8.960000038146973,9.140000343322754,78595
2021-05-04,8.769033432006836,9.140000343322754,9.239999771118164,9.020000457763672,9.239999771118164,18196
2021-05-05,8.826598167419434,9.199999809265137,9.199999809265137,9.100000381469727,9.140000343322754,6879
2021-05-06,8.730657577514648,9.100000381469727,9.119999885559082,9.039999961853027,9.100000381469727,5276
2021-05-07,8.63471508026123,9.0,9.119999885559082,8.899999618530273,9.119999885559082,11843
2021-05-10,8.864974021911621,9.239999771118164,9.239999771118164,9.020000457763672,9.020000457763672,17855
2021-05-11,8.67309284210205,9.039999961853027,9.239999771118164,8.920000076293945,9.239999771118164,48555
2021-05-12,8.63471508026123,9.0,9.079999923706055,8.899999618530273,8.899999618530273,12279
