Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OVARO.HE,OVARO.HE,OVARO.HE,OVARO.HE,OVARO.HE,OVARO.HE
Date,,,,,,
2016-01-04,6.826571941375732,9.5600004196167,9.619999885559082,9.520000457763672,9.520000457763672,52947
2016-01-05,6.783726692199707,9.5,9.720000267028809,9.5,9.720000267028809,28164
2016-01-07,6.783726692199707,9.5,9.720000267028809,9.5,9.720000267028809,28164
2016-01-08,6.6623334884643555,9.329999923706055,9.5,9.289999961853027,9.5,26656
2016-01-11,6.655192852020264,9.319999694824219,9.5,9.25,9.5,33691
2016-01-12,6.690895080566406,9.369999885559082,9.399999618530273,9.300000190734863,9.399999618530273,28092
2016-01-13,6.655192852020264,9.319999694824219,9.390000343322754,9.319999694824219,9.380000114440918,48681
2016-01-14,6.612349033355713,9.260000228881836,9.319999694824219,9.229999542236328,9.319999694824219,40100
2016-01-15,6.5266594886779785,9.140000343322754,9.319999694824219,9.130000114440918,9.270000457763672,46517
2016-01-18,6.51951789855957,9.130000114440918,9.260000228881836,9.010000228881836,9.260000228881836,31831
2016-01-19,6.51951789855957,9.130000114440918,9.199999809265137,9.130000114440918,9.130000114440918,23679
2016-01-20,6.226746559143066,8.720000267028809,9.130000114440918,8.680000305175781,9.130000114440918,51813
2016-01-21,6.212464332580566,8.699999809265137,8.760000228881836,8.609999656677246,8.75,55087
2016-01-22,6.4552507400512695,9.039999961853027,9.079999923706055,8.84000015258789,8.84000015258789,30462
2016-01-25,6.37670373916626,8.930000305175781,9.180000305175781,8.920000076293945,9.180000305175781,27705
2016-01-26,6.348139762878418,8.890000343322754,9.149999618530273,8.800000190734863,9.0,50614
2016-01-27,6.283874034881592,8.800000190734863,9.069999694824219,8.779999732971191,8.949999809265137,32392
2016-01-28,6.390984535217285,8.949999809265137,8.979999542236328,8.850000381469727,8.899999618530273,16136
2016-01-29,6.412407398223877,8.979999542236328,9.069999694824219,8.899999618530273,8.979999542236328,30932
2016-02-01,6.5338006019592285,9.149999618530273,9.199999809265137,9.0,9.0,20117
2016-02-02,6.433829307556152,9.010000228881836,9.3100004196167,9.010000228881836,9.149999618530273,18319
2016-02-03,6.426688194274902,9.0,9.100000381469727,8.960000038146973,9.100000381469727,19735
2016-02-04,6.512377738952637,9.119999885559082,9.140000343322754,9.010000228881836,9.010000228881836,7919
2016-02-05,6.51951789855957,9.130000114440918,9.149999618530273,9.0600004196167,9.140000343322754,10943
2016-02-08,6.426688194274902,9.0,9.149999618530273,9.0,9.140000343322754,20056
2016-02-09,6.25531005859375,8.760000228881836,9.050000190734863,8.75,9.050000190734863,22790
2016-02-10,6.319577217102051,8.850000381469727,8.970000267028809,8.779999732971191,8.899999618530273,20162
2016-02-11,6.25531005859375,8.760000228881836,8.960000038146973,8.739999771118164,8.960000038146973,22466
2016-02-12,6.440969944000244,9.020000457763672,9.149999618530273,8.800000190734863,8.800000190734863,10085
2016-02-15,6.383842945098877,8.9399995803833,9.279999732971191,8.90999984741211,9.180000305175781,24635
2016-02-16,6.36242151260376,8.90999984741211,9.109999656677246,8.800000190734863,8.9399995803833,19052
2016-02-17,6.583785533905029,9.220000267028809,9.25,8.949999809265137,8.949999809265137,12531
2016-02-18,6.762304306030273,9.470000267028809,9.5,9.319999694824219,9.350000381469727,45966
2016-02-19,6.762304306030273,9.470000267028809,9.479999542236328,9.399999618530273,9.479999542236328,18894
2016-02-22,6.683756351470947,9.359999656677246,9.479999542236328,9.350000381469727,9.470000267028809,15647
2016-02-23,6.740880012512207,9.4399995803833,9.479999542236328,9.399999618530273,9.399999618530273,11134
2016-02-24,6.676615238189697,9.350000381469727,9.470000267028809,9.350000381469727,9.4399995803833,7648
2016-02-25,6.676615238189697,9.350000381469727,9.479999542236328,9.319999694824219,9.479999542236328,16932
2016-02-26,6.755163192749023,9.460000038146973,9.470000267028809,9.399999618530273,9.399999618530273,15030
2016-02-29,6.762304306030273,9.470000267028809,9.510000228881836,9.420000076293945,9.479999542236328,17749
2016-03-01,6.762304306030273,9.470000267028809,9.489999771118164,9.420000076293945,9.479999542236328,13277
2016-03-02,6.91226053237915,9.680000305175781,9.960000038146973,9.5,9.5,21270
2016-03-03,6.905118942260742,9.670000076293945,9.800000190734863,9.670000076293945,9.720000267028809,20502
2016-03-04,6.919400215148926,9.6899995803833,9.75,9.670000076293945,9.699999809265137,31245
2016-03-07,7.055075645446777,9.880000114440918,9.899999618530273,9.75,9.75,14857
2016-03-08,7.005090236663818,9.8100004196167,9.890000343322754,9.800000190734863,9.890000343322754,16733
2016-03-09,7.0907793045043945,9.930000305175781,9.949999809265137,9.880000114440918,9.899999618530273,19251
2016-03-10,7.055075645446777,9.880000114440918,9.949999809265137,9.84000015258789,9.949999809265137,17903
2016-03-11,7.1264824867248535,9.979999542236328,10.0,9.949999809265137,9.949999809265137,25187
2016-03-14,7.162187099456787,10.029999732971191,10.09000015258789,9.979999542236328,9.979999542236328,20709
2016-03-15,7.205031871795654,10.09000015258789,10.09000015258789,10.039999961853027,10.09000015258789,16835
2016-03-16,7.197890758514404,10.079999923706055,10.119999885559082,10.079999923706055,10.09000015258789,15763
