Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORIOLA.HE,ORIOLA.HE,ORIOLA.HE,ORIOLA.HE,ORIOLA.HE,ORIOLA.HE
Date,,,,,,
2016-01-04,2.828991174697876,4.320000171661377,4.320000171661377,4.28000020980835,4.300000190734863,25200
2016-01-05,2.7504076957702637,4.199999809265137,4.349999904632568,4.170000076293945,4.199999809265137,73144
2016-01-07,2.7635045051574707,4.21999979019165,4.260000228881836,4.050000190734863,4.260000228881836,164759
2016-01-08,2.724213123321533,4.159999847412109,4.25,4.119999885559082,4.21999979019165,58134
2016-01-11,2.6914706230163574,4.110000133514404,4.179999828338623,4.099999904632568,4.099999904632568,30698
2016-01-12,2.7045679092407227,4.130000114440918,4.139999866485596,4.079999923706055,4.119999885559082,51709
2016-01-13,2.7373101711273193,4.179999828338623,4.239999771118164,4.099999904632568,4.099999904632568,81594
2016-01-14,2.6849212646484375,4.099999904632568,4.119999885559082,4.079999923706055,4.099999904632568,74010
2016-01-15,2.6259846687316895,4.010000228881836,4.099999904632568,3.990000009536743,4.090000152587891,52022
2016-01-18,2.567047357559204,3.9200000762939453,4.019999980926514,3.890000104904175,4.0,56776
2016-01-19,2.599790096282959,3.9700000286102295,4.010000228881836,3.940000057220459,3.9800000190734863,37392
2016-01-20,2.5277559757232666,3.859999895095825,3.9600000381469727,3.859999895095825,3.9600000381469727,55314
2016-01-21,2.5604984760284424,3.9100000858306885,3.930000066757202,3.759999990463257,3.8499999046325684,87443
2016-01-22,2.6128876209259033,3.990000009536743,4.019999980926514,3.930000066757202,3.9800000190734863,49347
2016-01-25,2.632533311843872,4.019999980926514,4.019999980926514,3.9100000858306885,4.019999980926514,51023
2016-01-26,2.6063389778137207,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.950000047683716,37469
2016-01-27,2.6063389778137207,3.9800000190734863,4.0,3.930000066757202,3.9800000190734863,56222
2016-01-28,2.632533311843872,4.019999980926514,4.019999980926514,3.950000047683716,4.0,41125
2016-01-29,2.7373101711273193,4.179999828338623,4.179999828338623,3.9600000381469727,4.010000228881836,67638
2016-02-01,2.776602268218994,4.239999771118164,4.239999771118164,4.03000020980835,4.03000020980835,76181
2016-02-02,2.7700536251068115,4.230000019073486,4.289999961853027,4.039999961853027,4.199999809265137,171659
2016-02-03,2.65217924118042,4.050000190734863,4.179999828338623,4.03000020980835,4.110000133514404,70246
2016-02-04,2.6390819549560547,4.03000020980835,4.099999904632568,3.9800000190734863,4.099999904632568,67638
2016-02-05,2.553950071334839,3.9000000953674316,3.950000047683716,3.859999895095825,3.950000047683716,67892
2016-02-08,2.501561164855957,3.819999933242798,3.930000066757202,3.819999933242798,3.9200000762939453,94866
2016-02-09,2.455720901489258,3.75,3.9200000762939453,3.6500000953674316,3.9200000762939453,300511
2016-02-10,2.65217924118042,4.050000190734863,4.050000190734863,3.700000047683716,3.740000009536743,75598
2016-02-11,2.5277559757232666,3.859999895095825,3.9800000190734863,3.8499999046325684,3.9800000190734863,61530
2016-02-12,2.521207094192505,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.869999885559082,65735
2016-02-15,2.553950071334839,3.9000000953674316,3.9800000190734863,3.880000114440918,3.890000104904175,44228
2016-02-16,2.5408530235290527,3.880000114440918,3.9800000190734863,3.8299999237060547,3.9800000190734863,68523
2016-02-17,2.698019027709961,4.119999885559082,4.119999885559082,3.7100000381469727,3.7100000381469727,186568
2016-02-18,2.6914706230163574,4.110000133514404,4.150000095367432,4.0,4.0,737013
2016-02-19,2.7373101711273193,4.179999828338623,4.25,4.090000152587891,4.090000152587891,747313
2016-02-22,2.7635045051574707,4.21999979019165,4.21999979019165,4.159999847412109,4.159999847412109,26793
2016-02-23,2.7373101711273193,4.179999828338623,4.210000038146973,4.110000133514404,4.110000133514404,36241
2016-02-24,2.730762004852295,4.170000076293945,4.199999809265137,4.099999904632568,4.199999809265137,45605
2016-02-25,2.7504076957702637,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,20312
2016-02-26,2.7045679092407227,4.130000114440918,4.199999809265137,4.110000133514404,4.199999809265137,21274
2016-02-29,2.698019027709961,4.119999885559082,4.199999809265137,4.099999904632568,4.199999809265137,31288
2016-03-01,2.7504076957702637,4.199999809265137,4.199999809265137,4.110000133514404,4.119999885559082,33618
2016-03-02,2.796247959136963,4.269999980926514,4.269999980926514,4.139999866485596,4.139999866485596,58305
2016-03-03,2.743858814239502,4.190000057220459,4.230000019073486,4.150000095367432,4.150000095367432,19444
2016-03-04,2.7700536251068115,4.230000019073486,4.239999771118164,4.159999847412109,4.210000038146973,50388
2016-03-07,2.8027963638305664,4.28000020980835,4.28000020980835,4.190000057220459,4.190000057220459,80660
2016-03-08,2.8027963638305664,4.28000020980835,4.289999961853027,4.190000057220459,4.190000057220459,34285
2016-03-09,2.8355395793914795,4.329999923706055,4.329999923706055,4.239999771118164,4.239999771118164,81817
2016-03-10,2.7635045051574707,4.21999979019165,4.340000152587891,4.21999979019165,4.25,46281
2016-03-11,2.842088222503662,4.340000152587891,4.349999904632568,4.190000057220459,4.190000057220459,58189
2016-03-14,2.861733913421631,4.369999885559082,4.400000095367432,4.320000171661377,4.349999904632568,71704
2016-03-15,2.8617336750030518,4.239999771118164,4.260000228881836,4.190000057220459,4.239999771118164,39825
2016-03-16,2.8954803943634033,4.289999961853027,4.289999961853027,4.21999979019165,4.28000020980835,32746
2016-03-17,2.8954803943634033,4.289999961853027,4.289999961853027,4.21999979019165,4.25,38265
2016-03-18,2.929227590560913,4.340000152587891,4.340000152587891,4.21999979019165,4.289999961853027,125516
2016-03-21,2.9089791774749756,4.309999942779541,4.340000152587891,4.21999979019165,4.340000152587891,37854
2016-03-22,2.929227590560913,4.340000152587891,4.340000152587891,4.21999979019165,4.25,47795
2016-03-23,2.9022302627563477,4.300000190734863,4.369999885559082,4.300000190734863,4.309999942779541,94290
2016-03-24,2.9562249183654785,4.380000114440918,4.380000114440918,4.309999942779541,4.309999942779541,38614
2016-03-29,2.9427263736724854,4.360000133514404,4.380000114440918,4.28000020980835,4.380000114440918,81977
2016-03-30,2.9427263736724854,4.360000133514404,4.380000114440918,4.320000171661377,4.369999885559082,61135
2016-03-31,2.922478199005127,4.329999923706055,4.360000133514404,4.289999961853027,4.340000152587891,41507
2016-04-01,2.9427263736724854,4.360000133514404,4.360000133514404,4.28000020980835,4.329999923706055,45347
2016-04-04,2.935976505279541,4.349999904632568,4.349999904632568,4.289999961853027,4.300000190734863,27403
2016-04-05,2.922478199005127,4.329999923706055,4.340000152587891,4.239999771118164,4.300000190734863,83526
2016-04-06,2.935976505279541,4.349999904632568,4.349999904632568,4.260000228881836,4.260000228881836,19698
2016-04-07,2.935976505279541,4.349999904632568,4.349999904632568,4.28000020980835,4.349999904632568,34634
2016-04-08,2.935976505279541,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,19818
2016-04-11,2.9562249183654785,4.380000114440918,4.380000114440918,4.320000171661377,4.349999904632568,44495
2016-04-12,2.9629745483398438,4.389999866485596,4.389999866485596,4.349999904632568,4.380000114440918,38140
2016-04-13,2.983222484588623,4.420000076293945,4.420000076293945,4.349999904632568,4.349999904632568,61355
2016-04-14,3.037217378616333,4.5,4.5,4.369999885559082,4.400000095367432,98592
2016-04-15,3.1047112941741943,4.599999904632568,4.650000095367432,4.460000038146973,4.5,52700
2016-04-18,3.0102200508117676,4.460000038146973,4.539999961853027,4.440000057220459,4.5,74952
2016-04-19,3.0034704208374023,4.449999809265137,4.510000228881836,4.380000114440918,4.380000114440918,39072
2016-04-20,2.983222484588623,4.420000076293945,4.480000019073486,4.349999904632568,4.480000019073486,105501
2016-04-21,3.0169689655303955,4.46999979019165,4.480000019073486,4.329999923706055,4.400000095367432,33238
2016-04-22,2.976472854614258,4.409999847412109,4.610000133514404,4.409999847412109,4.550000190734863,55392
2016-04-25,2.983222484588623,4.420000076293945,4.510000228881836,4.420000076293945,4.480000019073486,126982
2016-04-26,2.9494757652282715,4.369999885559082,4.440000057220459,4.369999885559082,4.400000095367432,27425
2016-04-27,2.91572904586792,4.320000171661377,4.460000038146973,4.309999942779541,4.460000038146973,20505
2016-04-28,2.935976505279541,4.349999904632568,4.409999847412109,4.340000152587891,4.389999866485596,94370
2016-04-29,2.91572904586792,4.320000171661377,4.380000114440918,4.320000171661377,4.349999904632568,102485
2016-05-02,2.929227590560913,4.340000152587891,4.420000076293945,4.309999942779541,4.309999942779541,41295
2016-05-03,2.922478199005127,4.329999923706055,4.380000114440918,4.320000171661377,4.349999904632568,21438
2016-05-04,2.9022302627563477,4.300000190734863,4.380000114440918,4.239999771118164,4.309999942779541,58353
2016-05-06,2.9022302627563477,4.300000190734863,4.389999866485596,4.28000020980835,4.389999866485596,53269
2016-05-09,2.9022302627563477,4.300000190734863,4.329999923706055,4.28000020980835,4.300000190734863,68175
2016-05-10,2.8414855003356934,4.210000038146973,4.320000171661377,4.210000038146973,4.309999942779541,86646
2016-05-11,2.9629745483398438,4.389999866485596,4.389999866485596,4.199999809265137,4.199999809265137,85477
2016-05-12,2.8482346534729004,4.21999979019165,4.389999866485596,4.21999979019165,4.389999866485596,63264
2016-05-13,2.8279869556427,4.190000057220459,4.28000020980835,4.159999847412109,4.21999979019165,184229
2016-05-16,2.8279869556427,4.190000057220459,4.230000019073486,4.170000076293945,4.199999809265137,30099
2016-05-17,2.807738780975342,4.159999847412109,4.239999771118164,4.139999866485596,4.170000076293945,65885
2016-05-18,2.8279869556427,4.190000057220459,4.190000057220459,4.150000095367432,4.170000076293945,25379
2016-05-19,2.8009893894195557,4.150000095367432,4.179999828338623,4.150000095367432,4.179999828338623,18768
2016-05-20,2.814488172531128,4.170000076293945,4.199999809265137,4.130000114440918,4.130000114440918,375977
2016-05-23,2.854984760284424,4.230000019073486,4.230000019073486,4.170000076293945,4.190000057220459,16795
2016-05-24,2.773991823196411,4.110000133514404,4.25,4.070000171661377,4.199999809265137,101761
