Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KAMUX.HE,KAMUX.HE,KAMUX.HE,KAMUX.HE,KAMUX.HE,KAMUX.HE
Date,,,,,,
2017-05-12,6.005429744720459,7.559999942779541,7.659999847412109,7.199999809265137,7.199999809265137,14508666
2017-05-15,5.719458103179932,7.199999809265137,7.53000020980835,7.199999809265137,7.53000020980835,26694
2017-05-16,5.743289947509766,7.230000019073486,7.289999961853027,7.199999809265137,7.199999809265137,91254
2017-05-17,5.719458103179932,7.199999809265137,7.230000019073486,7.199999809265137,7.230000019073486,203922
2017-05-18,5.790950775146484,7.289999961853027,7.300000190734863,7.199999809265137,7.199999809265137,173580
2017-05-19,5.798894882202148,7.300000190734863,7.489999771118164,7.289999961853027,7.300000190734863,21598
2017-05-22,5.894219398498535,7.420000076293945,7.449999809265137,7.239999771118164,7.25,29123
2017-05-23,5.94188117980957,7.480000019073486,7.489999771118164,7.420000076293945,7.420000076293945,31311
2017-05-24,5.870388031005859,7.389999866485596,7.489999771118164,7.289999961853027,7.489999771118164,37262
2017-05-26,5.798894882202148,7.300000190734863,7.360000133514404,7.25,7.360000133514404,23460
2017-05-29,5.751231670379639,7.239999771118164,7.309999942779541,7.199999809265137,7.300000190734863,11733
2017-05-30,5.727400779724121,7.210000038146973,7.239999771118164,7.199999809265137,7.239999771118164,61235
2017-05-31,5.743289947509766,7.230000019073486,7.25,7.199999809265137,7.230000019073486,22027
2017-06-01,5.727400779724121,7.210000038146973,7.25,7.190000057220459,7.230000019073486,351099
2017-06-02,5.719458103179932,7.199999809265137,7.210000038146973,7.199999809265137,7.199999809265137,19169
2017-06-05,5.719458103179932,7.199999809265137,7.210000038146973,7.199999809265137,7.210000038146973,19826
2017-06-06,5.798894882202148,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,36495
2017-06-07,5.735345363616943,7.21999979019165,7.300000190734863,7.210000038146973,7.289999961853027,21338
2017-06-08,5.775063991546631,7.269999980926514,7.300000190734863,7.199999809265137,7.210000038146973,6686
2017-06-09,5.719458103179932,7.199999809265137,7.21999979019165,7.199999809265137,7.210000038146973,105069
2017-06-12,5.719458103179932,7.199999809265137,7.269999980926514,7.119999885559082,7.199999809265137,28003
2017-06-13,5.703570365905762,7.179999828338623,7.199999809265137,7.179999828338623,7.199999809265137,2841
2017-06-14,5.822725772857666,7.329999923706055,7.349999904632568,7.179999828338623,7.199999809265137,17629
2017-06-15,5.878331184387207,7.400000095367432,7.400000095367432,7.21999979019165,7.329999923706055,3752
2017-06-16,5.9259934425354,7.460000038146973,7.460000038146973,7.25,7.380000114440918,10126
2017-06-19,5.719458103179932,7.199999809265137,7.46999979019165,7.199999809265137,7.460000038146973,5873
2017-06-20,5.949824333190918,7.489999771118164,7.5,7.199999809265137,7.21999979019165,8727
2017-06-21,5.798894882202148,7.300000190734863,7.5,7.300000190734863,7.489999771118164,2165
2017-06-22,6.0530924797058105,7.619999885559082,7.650000095367432,7.480000019073486,7.480000019073486,19397
2017-06-26,6.235798358917236,7.849999904632568,7.940000057220459,7.639999866485596,7.699999809265137,12172
2017-06-27,6.4979400634765625,8.180000305175781,8.220000267028809,7.849999904632568,7.849999904632568,9795
2017-06-28,6.48999547958374,8.170000076293945,8.229999542236328,8.100000381469727,8.180000305175781,14120
2017-06-29,6.768026351928711,8.520000457763672,9.0,8.199999809265137,8.199999809265137,29291
2017-06-30,7.053997993469238,8.880000114440918,9.0,8.600000381469727,8.600000381469727,11539
2017-07-03,7.069886207580566,8.899999618530273,9.0,8.899999618530273,8.920000076293945,8683
2017-07-04,7.053997993469238,8.880000114440918,9.0,8.600000381469727,9.0,8815
2017-07-05,6.807743549346924,8.569999694824219,8.880000114440918,8.329999923706055,8.880000114440918,8947
2017-07-06,6.839518070220947,8.609999656677246,8.609999656677246,8.350000381469727,8.539999961853027,7834
2017-07-07,6.712419033050537,8.449999809265137,8.800000190734863,8.449999809265137,8.609999656677246,1938
2017-07-10,6.625038146972656,8.34000015258789,8.789999961853027,8.34000015258789,8.789999961853027,3226
2017-07-11,6.775968074798584,8.529999732971191,8.800000190734863,8.199999809265137,8.199999809265137,22597
2017-07-12,6.895124435424805,8.680000305175781,8.779999732971191,8.680000305175781,8.6899995803833,3293
2017-07-13,6.775968074798584,8.529999732971191,8.800000190734863,8.5,8.789999961853027,1493
2017-07-14,6.752137660980225,8.5,8.5,8.399999618530273,8.5,1638
2017-07-17,6.752137660980225,8.5,8.5,8.180000305175781,8.5,773
2017-07-18,6.8236308097839355,8.59000015258789,8.59000015258789,8.460000038146973,8.460000038146973,775
2017-07-19,6.5853190422058105,8.289999961853027,8.600000381469727,8.1899995803833,8.550000190734863,2343
2017-07-20,6.5138258934021,8.199999809265137,8.289999961853027,8.199999809265137,8.289999961853027,738
